q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.1786,0.35,-0.4138998863087957,2.146198830409357,0.8896580236601924,0.5150945736855667,0.6574054141029638,19.0,171.0
0.3071,0.35,-0.3693954264360149,1.9625668449197862,0.9037591366523265,0.49379487685105233,0.6533948232045591,32.0,187.0
0.4357,0.35,-0.3121141712429413,1.7843137254901962,0.9354400346569853,0.4683789335187336,0.6215447380285125,48.0,204.0
0.5643,0.35,-0.24776256965465907,1.6502242152466369,0.9948690987856414,0.44311070772453115,0.6256845270405499,58.0,223.0
0.6929,0.35,-0.32859722327080854,1.3680297397769516,0.6913298852703839,0.409633517645344,0.61599141476419,48.0,269.0
0.8214,0.35,-0.3697855963973715,1.2065573770491804,0.5551159537589514,0.3681008613632963,0.6068526871694936,87.0,305.0
0.95,0.35,-0.5867059712150058,1.0484330484330484,0.2730884778648834,0.3145685546363655,0.6186456161443279,159.0,351.0
0.05,0.35,-0.47424600910546993,2.337579617834395,0.8336409293424917,0.5322168137473082,0.7363962947017647,2.0,157.0
0.1786,0.35,-0.3363281437211311,2.1091954022988504,1.0475074063774645,0.5150945736855667,0.6723027785584499,17.0,174.0
0.3071,0.35,-0.26827156181234085,2.0054644808743167,1.1570514049325658,0.49379487685105233,0.6219348670435912,25.0,183.0
0.4357,0.35,-0.2737343315812101,1.812807881773399,1.0336379379337366,0.4683789335187336,0.6133647713721916,38.0,203.0
0.5643,0.35,-0.3432972632558877,1.5659574468085107,0.7655554500657651,0.44311070772453115,0.66572900083182,47.0,235.0
0.6929,0.35,-0.3383503684744934,1.3656716417910448,0.6751566404885698,0.409633517645344,0.6134189496092817,71.0,268.0
0.8214,0.35,-0.4249409662844957,1.1870967741935483,0.479072986212567,0.3681008613632963,0.611114812080556,82.0,310.0
0.95,0.35,-0.6910562266368299,1.0308123249299719,0.1883219755066847,0.3145685546363655,0.6129534445604672,88.0,357.0
0.05,0.35,-0.43672127917790216,2.3741935483870966,0.930822647580461,0.5322168137473082,0.6633782123360565,3.0,155.0
0.1786,0.35,-0.4138998863087956,2.146198830409357,0.8896580236601925,0.5150945736855667,0.6780316747269255,15.0,171.0
0.3071,0.35,-0.32871331685847943,1.9267015706806283,0.9733996719801921,0.49379487685105233,0.6223738118411455,34.0,191.0
0.4357,0.35,-0.2646048109965636,1.7951219512195122,1.0439024390243903,0.4683789335187336,0.647705219715045,46.0,205.0
0.5643,0.35,-0.2924194447503309,1.6140350877192982,0.8836603690851248,0.44311070772453115,0.5922944300504502,62.0,228.0
0.6929,0.35,-0.34173467417924086,1.3579335793357934,0.6662126329791885,0.409633517645344,0.6327025354811834,56.0,271.0
0.8214,0.35,-0.38524059381573555,1.1986970684039089,0.5319727859959245,0.3681008613632963,0.6281459047575284,84.0,307.0
0.95,0.35,-0.48818555460078134,1.0794117647058823,0.37122960372944547,0.3145685546363655,0.6158119487252841,92.0,340.0
0.05,0.35,-0.409453535446607,2.343949044585987,0.9820904248077604,0.5322168137473082,0.6948625575971294,5.0,157.0
0.1786,0.35,-0.44000777759474097,2.1149425287356323,0.8224617848275089,0.5150945736855667,0.7105777690995722,10.0,174.0
0.3071,0.35,-0.27520914864273316,1.947089947089947,1.1066678606584197,0.49379487685105233,0.6604468137628017,35.0,189.0
0.4357,0.35,-0.28879441858945165,1.803921568627451,0.9954722564975697,0.4683789335187336,0.6207393627096165,25.0,204.0
0.5643,0.35,-0.2782047262818115,1.5081967213114753,0.851670505433478,0.44311070772453115,0.6699584612124966,51.0,244.0
0.6929,0.35,-0.25808497275375863,1.4153846153846155,0.8346774170495715,0.409633517645344,0.6144105822457805,87.0,260.0
0.8214,0.35,-0.3808080900823799,1.2307692307692308,0.5519104038725423,0.3681008613632963,0.6026378944770506,82.0,299.0
0.95,0.35,-0.5038564876781495,1.0635838150289016,0.3508913343532067,0.3145685546363655,0.604038540140043,88.0,346.0
0.05,0.35,-0.4447407242238317,2.414473684210526,0.9279581358763217,0.5322168137473082,0.6768521901878907,4.0,152.0
0.1786,0.35,-0.37123504697398757,2.2857142857142856,1.048089485941568,0.5150945736855667,0.6388422044812678,8.0,161.0
0.3071,0.35,-0.35709975256280724,1.8775510204081634,0.8894541564220776,0.49379487685105233,0.6381522284549817,38.0,196.0
0.4357,0.35,-0.3439385359357983,1.6502242152466369,0.8055788905071075,0.4683789335187336,0.6548923198088338,44.0,223.0
0.5643,0.35,-0.320919235181676,1.5862068965517242,0.8154643855438253,0.44311070772453115,0.6208614659275475,24.0,232.0
0.6929,0.35,-0.3477496645577315,1.3782771535580525,0.6670242697004555,0.409633517645344,0.6202327474221753,60.0,267.0
0.8214,0.35,-0.41642530421118656,1.1986970684039089,0.49386951430264403,0.3681008613632963,0.6210096434600889,56.0,307.0
0.95,0.35,-0.5094101507917338,1.0666666666666667,0.34668896249372555,0.3145685546363655,0.6272054452832101,97.0,345.0
0.05,0.35,-0.44592213103040984,2.3741935483870966,0.9097918024632583,0.5322168137473082,0.6677551359685416,4.0,155.0
0.1786,0.35,-0.32906190097929644,2.13953488372093,1.0800817227658717,0.5150945736855667,0.6496194500336457,15.0,172.0
0.3071,0.35,-0.26067390118510153,2.021978021978022,1.1857952492497768,0.49379487685105233,0.6029555496507583,23.0,182.0
0.4357,0.35,-0.3267594224068394,1.6339285714285714,0.829108123595617,0.4683789335187336,0.6471016672029861,44.0,224.0
0.5643,0.35,-0.30562643335656503,1.5081967213114753,0.8021068736213159,0.44311070772453115,0.5943914062622347,72.0,244.0
0.6929,0.35,-0.3546423083755931,1.373134328358209,0.6541673731585411,0.409633517645344,0.6198683804146898,68.0,268.0
0.8214,0.35,-0.4234221746693357,1.218543046357616,0.49358855878712804,0.3681008613632963,0.627708960605792,93.0,302.0
0.95,0.35,-0.5056954967480208,1.0699708454810495,0.35126053601933604,0.3145685546363655,0.6200154339503907,88.0,343.0
0.05,0.35,-0.3536769968536473,2.358974358974359,1.126309596440892,0.5322168137473082,0.6865002042360581,12.0,156.0
0.1786,0.35,-0.40784771281227605,2.146198830409357,0.9027088190155542,0.5150945736855667,0.686677479874583,11.0,171.0
0.3071,0.35,-0.3369946743739611,2.010928961748634,0.997204130015906,0.49379487685105233,0.6043825844690307,15.0,183.0
0.4357,0.35,-0.34323631821592143,1.7023255813953488,0.8323372449587921,0.4683789335187336,0.6354212431443116,49.0,215.0
0.5643,0.35,-0.32840128613889397,1.5622317596566524,0.7898161884410277,0.44311070772453115,0.6462165992338704,49.0,233.0
0.6929,0.35,-0.344732029089818,1.3834586466165413,0.6741388771859302,0.409633517645344,0.6436739073300635,54.0,266.0
0.8214,0.35,-0.3489985958181425,1.239864864864865,0.5983355138581536,0.3681008613632963,0.6048770490628804,93.0,296.0
0.95,0.35,-0.6128446137936474,1.0485714285714285,0.25170439416270896,0.3145685546363655,0.6144384078985247,95.0,350.0
0.05,0.35,-0.4360224279428096,2.358974358974359,0.9264539366738291,0.5322168137473082,0.6792782001958059,6.0,156.0
0.1786,0.35,-0.3739590540738613,2.164705882352941,0.9863427255869731,0.5150945736855667,0.6498818264399441,18.0,170.0
0.3071,0.35,-0.33944142511733827,2.010928961748634,0.9917091888109872,0.49379487685105233,0.6437470766234066,26.0,183.0
0.4357,0.35,-0.2981462605716815,1.7116279069767442,0.9254060836661475,0.4683789335187336,0.6375656905603023,36.0,215.0
0.5643,0.35,-0.3031988831466002,1.5617021276595744,0.8350189681854633,0.44311070772453115,0.6111081224666421,58.0,235.0
0.6929,0.35,-0.34042399676968954,1.4061302681992338,0.6919077728801425,0.409633517645344,0.6429796327715013,68.0,261.0
0.8214,0.35,-0.436721279177902,1.1870967741935483,0.46541132379023054,0.3681008613632963,0.6531688443307484,79.0,310.0
0.95,0.35,-0.6125118161341798,1.0635838150289016,0.255580242421204,0.3145685546363655,0.6359697219481684,82.0,346.0
0.05,0.35,-0.3590629071594373,2.4630872483221475,1.161597430137983,0.5322168137473082,0.6574753439642625,6.0,149.0
0.1786,0.35,-0.40880663511314064,2.13953488372093,0.8978370740695796,0.5150945736855667,0.69417607508951,10.0,172.0
0.3071,0.35,-0.29919061997177554,2.0054945054945055,1.0818038088022435,0.49379487685105233,0.6393579589603409,28.0,182.0
0.4357,0.35,-0.3100172499125101,1.803921568627451,0.9501208972224093,0.4683789335187336,0.6440161533351803,28.0,204.0
0.5643,0.35,-0.3090086306889155,1.5726495726495726,0.8301605170316636,0.44311070772453115,0.6151583792640568,52.0,234.0
0.6929,0.35,-0.25571719540770466,1.5081967213114753,0.8939312846234851,0.409633517645344,0.6185794178311226,53.0,244.0
0.8214,0.35,-0.3484990290063439,1.2646048109965635,0.610969117934481,0.3681008613632963,0.620476970105835,88.0,291.0
0.95,0.35,-0.5612676705648919,1.0728862973760933,0.30149212293399447,0.3145685546363655,0.6067452763064615,77.0,343.0
0.05,0.35,-0.3653213324542186,2.5205479452054793,1.1716934126215395,0.5322168137473082,0.700775453780451,6.0,146.0
0.1786,0.35,-0.4023047605201993,2.0558659217877095,0.8762583634141249,0.5150945736855667,0.6610352047100031,20.0,179.0
0.3071,0.35,-0.2761111334622742,1.931578947368421,1.095710599315131,0.49379487685105233,0.6410987273121936,30.0,190.0
0.4357,0.35,-0.3473480976384923,1.84,0.8912911982062878,0.4683789335187336,0.6475208300215768,24.0,200.0
0.5643,0.35,-0.26549981683009943,1.719626168224299,0.9980765850352356,0.44311070772453115,0.609844667436294,38.0,214.0
0.6929,0.35,-0.3190212989594222,1.4375,0.7421463804398698,0.409633517645344,0.6075886988651403,69.0,256.0
0.8214,0.35,-0.3536579924929823,1.2281879194630871,0.5864327990260468,0.3681008613632963,0.6145108829737304,93.0,298.0
0.95,0.35,-0.6043897821268408,1.0605187319884726,0.26150256707840147,0.3145685546363655,0.6226766281615208,101.0,347.0
0.05,0.35,-0.41470675926313944,2.3986928104575163,0.9923884786527348,0.5322168137473082,0.7034588227899272,5.0,153.0
0.1786,0.35,-0.4062520616196956,2.085714285714286,0.880630571852711,0.5150945736855667,0.7095604619159346,19.0,175.0
0.3071,0.35,-0.29688336784670577,2.07909604519774,1.127200059362209,0.49379487685105233,0.5978839100535055,28.0,177.0
0.4357,0.35,-0.34484554475356105,1.7815533980582525,0.8679008905897675,0.4683789335187336,0.6383014177804173,31.0,206.0
0.5643,0.35,-0.27824745857657435,1.5659574468085107,0.8842057611079335,0.44311070772453115,0.6250483767373719,58.0,235.0
0.6929,0.35,-0.3035516839617796,1.3529411764705883,0.7228356310261475,0.409633517645344,0.6335573746624504,77.0,272.0
0.8214,0.35,-0.38524059381573555,1.1986970684039089,0.5319727859959245,0.3681008613632963,0.6095421372303893,88.0,307.0
0.95,0.35,-0.4606585646322306,1.0952380952380953,0.40441161313007207,0.3145685546363655,0.6160262473769222,80.0,336.0
0.05,0.35,-0.4285322499747263,2.5205479452054793,1.0083159572371476,0.5322168137473082,0.696693639551478,3.0,146.0
0.1786,0.35,-0.42992975225786323,2.1149425287356323,0.8431643648318762,0.5150945736855667,0.6933048907895457,19.0,174.0
0.3071,0.35,-0.30229249102797223,1.9625668449197862,1.051451677709677,0.49379487685105233,0.6308568860770635,28.0,187.0
0.4357,0.35,-0.3334646405984752,1.7523809523809524,0.8759316387867631,0.4683789335187336,0.6261080732354004,23.0,210.0
0.5643,0.35,-0.32908774014949016,1.546218487394958,0.7805180262095477,0.44311070772453115,0.6196497878332159,50.0,238.0
0.6929,0.35,-0.27766048611835475,1.420849420849421,0.8032929648419246,0.409633517645344,0.620018152956436,64.0,259.0
0.8214,0.35,-0.3563363141049915,1.2832167832167831,0.6089640422498594,0.3681008613632963,0.6092951427584531,58.0,286.0
0.95,0.35,-0.5605960662528152,1.0574712643678161,0.2977433068273246,0.3145685546363655,0.6110669960474344,128.0,348.0
0.05,0.35,-0.3618178009272687,2.3525641025641026,1.102470926295455,0.5322168137473082,0.7216127368435133,5.0,156.0
0.1786,0.35,-0.34558823529411775,2.231707317073171,1.0853658536585364,0.5150945736855667,0.6757654936540525,6.0,164.0
0.3071,0.35,-0.31818897110063227,2.010928961748634,1.0401191138085344,0.49379487685105233,0.6496196038465942,29.0,183.0
0.4357,0.35,-0.2853823374166917,1.8308457711442787,1.0178720272095354,0.4683789335187336,0.6088609197184459,33.0,201.0
0.5643,0.35,-0.31643345688236707,1.665158371040724,0.8646441986755181,0.44311070772453115,0.6120314673052238,47.0,221.0
0.6929,0.35,-0.340335903820121,1.3796992481203008,0.679037288277761,0.409633517645344,0.6222986623288439,82.0,266.0
0.8214,0.35,-0.4048208205115422,1.2026143790849673,0.5095105574561286,0.3681008613632963,0.6260334419903824,83.0,306.0
0.95,0.35,-0.6409858738039561,1.0424929178470255,0.22807611566991898,0.3145685546363655,0.607239064395408,103.0,353.0
0.05,0.35,-0.4101371391950538,2.4052287581699345,1.006111446007522,0.5322168137473082,0.71504378075613,6.0,153.0
0.1786,0.35,-0.3216114692298026,2.279503105590062,1.1700781952115893,0.5150945736855667,0.6609021392244682,14.0,161.0
0.3071,0.35,-0.3530825222469283,2.07909604519774,0.9940292239768168,0.49379487685105233,0.6273834863773381,26.0,177.0
0.4357,0.35,-0.3388427636682159,1.6757990867579908,0.8275555001041263,0.4683789335187336,0.6519583131559432,51.0,219.0
0.5643,0.35,-0.2683882112595083,1.5659574468085107,0.9032510067350876,0.44311070772453115,0.59876604050319,35.0,235.0
0.6929,0.35,-0.32672094808028534,1.4045801526717556,0.7127907303374101,0.409633517645344,0.6500446690541057,59.0,262.0
0.8214,0.35,-0.38600798691579336,1.2266666666666666,0.5434049032617287,0.3681008613632963,0.6164547229994982,87.0,300.0
0.95,0.35,-0.4857241770732201,1.0919881305637982,0.37798610478174716,0.3145685546363655,0.6069834265381092,114.0,337.0
0.05,0.35,-0.43183030243673604,2.469798657718121,0.9800496287931173,0.5322168137473082,0.6798929737216021,4.0,149.0
0.1786,0.35,-0.39124717871026726,2.216867469879518,0.9700104678491731,0.5150945736855667,0.6500818124786503,13.0,166.0
0.3071,0.35,-0.2818686777527155,2.0054644808743167,1.1235057727559692,0.49379487685105233,0.6629799502522122,32.0,183.0
0.4357,0.35,-0.2569576689295427,1.8969072164948453,1.1213443338700926,0.4683789335187336,0.6129486110763215,33.0,194.0
0.5643,0.35,-0.279286209568796,1.605263157894737,0.9043600146020833,0.44311070772453115,0.6147935507763453,58.0,228.0
0.6929,0.35,-0.31272564941550623,1.4375,0.7525996611745185,0.409633517645344,0.6071530859487527,45.0,256.0
0.8214,0.35,-0.34846634398978027,1.2448979591836735,0.6014928902910366,0.3681008613632963,0.6018152401516611,70.0,294.0
0.95,0.35,-0.5038564876781495,1.0635838150289016,0.35089133435320674,0.3145685546363655,0.6242752324443412,152.0,346.0
0.05,0.35,-0.41067939641486567,2.5310344827586206,1.0573563155915249,0.5322168137473082,0.6548831247480954,6.0,145.0
0.1786,0.35,-0.4311254754168967,2.07909604519774,0.8264437986682704,0.5150945736855667,0.6583084556744827,9.0,177.0
0.3071,0.35,-0.2993573327432996,2.0,1.0784449352010836,0.49379487685105233,0.6356065895422949,21.0,184.0
0.4357,0.35,-0.3136709713437102,1.8029556650246306,0.941956423853222,0.4683789335187336,0.6328041855674812,28.0,203.0
0.5643,0.35,-0.2874641711790322,1.5726495726495726,0.8703692046564765,0.44311070772453115,0.6751231562689345,71.0,234.0
0.6929,0.35,-0.32505686075361767,1.3954372623574145,0.7107927473702713,0.409633517645344,0.6041494629407775,49.0,263.0
0.8214,0.35,-0.31758085494849525,1.2568493150684932,0.6509642515116374,0.3681008613632963,0.5955734852817874,81.0,292.0
0.95,0.35,-0.5234394464635167,1.0791788856304985,0.33758748225590984,0.3145685546363655,0.6189380192347111,84.0,341.0
0.05,0.35,-0.4763640471080743,2.3896103896103895,0.8475456415069991,0.5322168137473082,0.6841604548722434,3.0,154.0
0.1786,0.35,-0.3539321793790017,2.2576687116564416,1.0773117933374647,0.5150945736855667,0.6525698075358723,14.0,163.0
0.3071,0.35,-0.3386367335824406,1.8871794871794871,0.9323748248093138,0.49379487685105233,0.6711300745948691,26.0,195.0
0.4357,0.35,-0.3653065272990342,1.7116279069767442,0.7956887618490213,0.4683789335187336,0.6472954642974466,37.0,215.0
0.5643,0.35,-0.3107446055836981,1.6457399103139014,0.8654127632170705,0.44311070772453115,0.6186212618980282,47.0,223.0
0.6929,0.35,-0.3072382592470575,1.3849056603773584,0.7339210348802234,0.409633517645344,0.6043871504708004,74.0,265.0
0.8214,0.35,-0.39961020604836445,1.2026143790849673,0.5158846342659116,0.3681008613632963,0.6152543415527844,89.0,306.0
0.95,0.35,-0.6813340059626455,1.0338983050847457,0.19595644289293362,0.3145685546363655,0.6082080086155763,104.0,354.0
0.05,0.35,-0.3989621604175771,2.30188679245283,0.9889624636353237,0.5322168137473082,0.7259856835364082,4.0,159.0
0.1786,0.35,-0.3851448265255608,2.152046783625731,0.9552770750986088,0.5150945736855667,0.6511321164256373,20.0,171.0
0.3071,0.35,-0.3158057594201873,1.967914438502674,1.0232784855499457,0.49379487685105233,0.6822459274201804,29.0,187.0
0.4357,0.35,-0.28651453160102436,1.8442211055276383,1.0227828189947947,0.4683789335187336,0.6183724446356604,42.0,199.0
0.5643,0.35,-0.2958773358589876,1.5420168067226891,0.8378640107785214,0.44311070772453115,0.6271550366749441,56.0,238.0
0.6929,0.35,-0.33040886701683453,1.3529411764705883,0.6809315825170721,0.409633517645344,0.6316168029170465,36.0,272.0
0.8214,0.35,-0.43265889010654335,1.180064308681672,0.4673122117598596,0.3681008613632963,0.6341596649065404,110.0,311.0
0.95,0.35,-0.6754222193059096,1.0426136363636365,0.2019844408846982,0.3145685546363655,0.6090333422876958,112.0,352.0
0.05,0.35,-0.47921621863808533,2.3741935483870966,0.8358761067077036,0.5322168137473082,0.6953823301437594,4.0,155.0
0.1786,0.35,-0.3612661659803089,2.164705882352941,1.0157241267835,0.5150945736855667,0.6879354871608734,19.0,170.0
0.3071,0.35,-0.33141482724195714,1.9214659685863875,0.9648860973084002,0.49379487685105233,0.6198602029303316,29.0,191.0
0.4357,0.35,-0.3496689197549837,1.812807881773399,0.8734922252224598,0.4683789335187336,0.6552070529070414,39.0,203.0
0.5643,0.35,-0.367044367615673,1.5081967213114753,0.6983106270081595,0.44311070772453115,0.6495491614295296,64.0,244.0
0.6929,0.35,-0.3245019294809609,1.4319066147859922,0.7302746292188701,0.409633517645344,0.6358713530767036,45.0,257.0
0.8214,0.35,-0.4189727003842703,1.1682539682539683,0.47836540354591883,0.3681008613632963,0.6096508425845193,84.0,315.0
0.95,0.35,-0.5094101507917337,1.0666666666666667,0.3466889624937256,0.3145685546363655,0.6133321167817426,85.0,345.0
0.05,0.35,-0.43742202238450084,2.271604938271605,0.8890603401179671,0.5322168137473082,0.6798326985180979,7.0,162.0
0.1786,0.35,-0.41797607380396296,2.13953488372093,0.8781957017906609,0.5150945736855667,0.6753910356797257,13.0,172.0
0.3071,0.35,-0.3408960236513586,1.978494623655914,0.9725091659866677,0.49379487685105233,0.6252422338916472,32.0,186.0
0.4357,0.35,-0.30968062066807545,1.6502242152466369,0.8698164560505351,0.4683789335187336,0.6537349310927286,40.0,223.0
0.5643,0.35,-0.3191457496779313,1.5020408163265306,0.7752523738963891,0.44311070772453115,0.6129054248986368,47.0,245.0
0.6929,0.35,-0.30987292834732005,1.3782771535580525,0.7261669092672457,0.409633517645344,0.6386837735664792,104.0,267.0
0.8214,0.35,-0.39996431527473025,1.1762820512820513,0.5041637121533069,0.3681008613632963,0.6264963716672054,57.0,312.0
0.95,0.35,-0.4992921182937108,1.0952380952380953,0.3657688451366004,0.3145685546363655,0.6336954955426095,113.0,336.0
0.05,0.35,-0.4074654873099963,2.4052287581699345,1.012586854157303,0.5322168137473082,0.705357331341221,0.0,153.0
0.1786,0.35,-0.32661851866855895,2.216867469879518,1.1252650854604214,0.5150945736855667,0.6882362628326882,17.0,166.0
0.3071,0.35,-0.31859859960108905,2.0331491712707184,1.0506538479131329,0.49379487685105233,0.6823676819219088,20.0,181.0
0.4357,0.35,-0.28574466820968053,1.727699530516432,0.9597695653844611,0.4683789335187336,0.6416622884735365,51.0,213.0
0.5643,0.35,-0.29431858672956335,1.5081967213114753,0.8222908986219313,0.44311070772453115,0.6265493369774897,62.0,244.0
0.6929,0.35,-0.23098407970569326,1.5206611570247934,0.9499819359197667,0.409633517645344,0.5846488025929486,59.0,242.0
0.8214,0.35,-0.321822986079606,1.239057239057239,0.6357130624218692,0.3681008613632963,0.6072167971035671,68.0,297.0
0.95,0.35,-0.5990944232427063,1.0635838150289016,0.26664884611955597,0.3145685546363655,0.6251756374706985,97.0,346.0
0.05,0.35,-0.38610267200497383,2.3986928104575163,1.0623679881453,0.5322168137473082,0.6720589975529339,2.0,153.0
0.1786,0.35,-0.3855717815352848,2.097142857142857,0.9299725692684903,0.5150945736855667,0.6909208758844011,26.0,175.0
0.3071,0.35,-0.349776665639212,1.9837837837837837,0.9556414326750083,0.49379487685105233,0.6510701596306344,30.0,185.0
0.4357,0.35,-0.341328545759876,1.6727272727272726,0.8214077816782921,0.4683789335187336,0.6490592754500122,39.0,220.0
0.5643,0.35,-0.29171641350346367,1.6026200873362446,0.8787606098239488,0.44311070772453115,0.6514900935825968,62.0,229.0
0.6929,0.35,-0.32291911433256276,1.347985347985348,0.689909990257507,0.409633517645344,0.6334337679699535,58.0,273.0
0.8214,0.35,-0.4003700129523871,1.1986970684039089,0.5132748494704349,0.3681008613632963,0.6134207431239204,93.0,307.0
0.95,0.35,-0.5105775261870097,1.0574712643678161,0.34261743817905477,0.3145685546363655,0.6204819475743628,122.0,348.0
0.05,0.35,-0.38857814219660425,2.3986928104575163,1.0561978256042073,0.5322168137473082,0.7109179204325875,3.0,153.0
0.1786,0.35,-0.40887649323950226,2.1904761904761907,0.9190599555056563,0.5150945736855667,0.6659274218983823,19.0,168.0
0.3071,0.35,-0.31365304616992373,1.9114583333333333,0.99868348669497,0.49379487685105233,0.6748734285892994,28.0,192.0
0.4357,0.35,-0.35387545096823075,1.7440758293838863,0.8323440741406245,0.4683789335187336,0.6797039190429454,45.0,211.0
0.5643,0.35,-0.28907238704521937,1.5793991416309012,0.8710437621243516,0.44311070772453115,0.6215491733527285,43.0,233.0
0.6929,0.35,-0.35338114031189755,1.3643122676579926,0.6518415370914601,0.409633517645344,0.6162896061797976,78.0,269.0
0.8214,0.35,-0.3670890778377205,1.2307692307692308,0.5697999504517878,0.3681008613632963,0.597678667763576,92.0,299.0
0.95,0.35,-0.5586875614709078,1.0666666666666667,0.3020061745537648,0.3145685546363655,0.6150897725608937,108.0,345.0
0.05,0.35,-0.42579686970595965,2.5205479452054793,1.0150860553450884,0.5322168137473082,0.6883103764366856,3.0,146.0
0.1786,0.35,-0.41388472675752097,2.216867469879518,0.9189857265313196,0.5150945736855667,0.6565916061149992,16.0,166.0
0.3071,0.35,-0.31723560631197995,2.021978021978022,1.0480544191267134,0.49379487685105233,0.6460672140687442,18.0,182.0
0.4357,0.35,-0.3225784548965497,1.803921568627451,0.9239643453594835,0.4683789335187336,0.650720179437151,32.0,204.0
0.5643,0.35,-0.2787821881333594,1.546218487394958,0.8720486760724591,0.44311070772453115,0.6400210069234397,40.0,238.0
0.6929,0.35,-0.3035281994694486,1.3782771535580525,0.736409976523257,0.409633517645344,0.6123511193431699,81.0,267.0
0.8214,0.35,-0.33671533120097036,1.2559726962457338,0.6232197794136971,0.3681008613632963,0.6156476497130032,74.0,293.0
0.95,0.35,-0.47554853636414707,1.0760233918128654,0.3824489868243849,0.3145685546363655,0.6304280408842725,132.0,342.0
0.05,0.35,-0.3934613220224936,2.343949044585987,1.020262085700628,0.5322168137473082,0.7007540861588706,2.0,157.0
0.1786,0.35,-0.4019642975245765,2.2576687116564416,0.9630534075056044,0.5150945736855667,0.6657822043017579,10.0,163.0
0.3071,0.35,-0.24862208663632587,2.010928961748634,1.2101080249762979,0.49379487685105233,0.6806167350352996,21.0,183.0
0.4357,0.35,-0.3340958170919711,1.6576576576576576,0.8274077123409959,0.4683789335187336,0.6739150839305637,45.0,222.0
0.5643,0.35,-0.2842767992462902,1.605263157894737,0.8946078338366804,0.44311070772453115,0.6112079294717768,55.0,228.0
0.6929,0.35,-0.3133096073962618,1.3529411764705883,0.7074125571062172,0.409633517645344,0.5905826263176015,57.0,272.0
0.8214,0.35,-0.3770207207902806,1.2225913621262459,0.5531137433489909,0.3681008613632963,0.6268498827418425,96.0,301.0
0.95,0.35,-0.5108918392205112,1.0733137829912023,0.3474547394530501,0.3145685546363655,0.6057597785479933,87.0,341.0
0.05,0.35,-0.3810860404438173,2.584507042253521,1.1582098726506074,0.5322168137473082,0.6447207843919637,6.0,142.0
0.1786,0.35,-0.3906598730173029,2.152046783625731,0.9429541226080175,0.5150945736855667,0.6697324835989447,23.0,171.0
0.3071,0.35,-0.33072067345772166,1.8217821782178218,0.9162562614858831,0.49379487685105233,0.6548958456501911,21.0,202.0
0.4357,0.35,-0.3303050124694846,1.7864077669902914,0.8993037807308281,0.4683789335187336,0.6205775238049418,37.0,206.0
0.5643,0.35,-0.32318244371143096,1.5485232067510548,0.7920810147009157,0.44311070772453115,0.6281454496544056,57.0,237.0
0.6929,0.35,-0.31719853098288314,1.3579335793357934,0.7039174589014177,0.409633517645344,0.6102968348469828,64.0,271.0
0.8214,0.35,-0.39055247331161896,1.1954397394136809,0.5239340524529797,0.3681008613632963,0.6190868736934761,69.0,307.0
0.95,0.35,-0.6043897821268408,1.0605187319884726,0.26150256707840147,0.3145685546363655,0.6219748559607138,81.0,347.0
0.05,0.35,-0.415563748763596,2.4052287581699345,0.9930339626305204,0.5322168137473082,0.6975653461661979,1.0,153.0
0.1786,0.35,-0.38842059210519536,2.1028571428571428,0.9262784876778116,0.5150945736855667,0.6665491531284968,24.0,175.0
0.3071,0.35,-0.30265669727356054,2.127906976744186,1.1391195256303244,0.49379487685105233,0.6455042879887074,23.0,172.0
0.4357,0.35,-0.31818501375762487,1.8078817733990147,0.9351046124732656,0.4683789335187336,0.6226001854884525,24.0,203.0
0.5643,0.35,-0.30130651893622956,1.5862068965517242,0.8516613127743772,0.44311070772453115,0.5927132354578755,75.0,232.0
0.6929,0.35,-0.2804358931675055,1.420849420849421,0.798472028090228,0.409633517645344,0.6330329722016679,68.0,259.0
0.8214,0.35,-0.3609331896823958,1.2491467576791808,0.5865741537502732,0.3681008613632963,0.587823295239403,90.0,293.0
0.95,0.35,-0.5769906726969919,1.069767441860465,0.2869526204477457,0.3145685546363655,0.6175775518386338,73.0,344.0
0.05,0.35,-0.4360378476441001,2.3766233766233764,0.933349797861348,0.5322168137473082,0.6910185206605743,8.0,154.0
0.1786,0.35,-0.4023217952754298,2.216867469879518,0.9448425988769952,0.5150945736855667,0.6820336507926926,15.0,166.0
0.3071,0.35,-0.323867677083013,1.978494623655914,1.0104666719552828,0.49379487685105233,0.6386814135519748,15.0,186.0
0.4357,0.35,-0.3278245540372465,1.695852534562212,0.8584797067056235,0.4683789335187336,0.6498211717539903,53.0,217.0
0.5643,0.35,-0.2880398007099245,1.665158371040724,0.9204113762961895,0.44311070772453115,0.6075099251816539,53.0,221.0
0.6929,0.35,-0.3410618450227472,1.3542435424354244,0.6654150549090606,0.409633517645344,0.6070802034015151,80.0,271.0
0.8214,0.35,-0.3647297703206788,1.2105263157894737,0.5634898185622067,0.3681008613632963,0.6230385347886412,65.0,304.0
0.95,0.35,-0.5433779057298217,1.0544412607449856,0.3119658347957126,0.3145685546363655,0.6127774008614787,106.0,349.0
0.05,0.35,-0.46033876602248647,2.4052287581699345,0.888840829150599,0.5322168137473082,0.6699030061592435,3.0,153.0
0.1786,0.35,-0.3542728044290704,2.152046783625731,1.0261116739429172,0.5150945736855667,0.6587887934660048,13.0,171.0
