q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.8214,0.75,-0.9011646175590797,1.002724795640327,0.05212840999920706,0.024001152099543045,1.004998132372794,133.0,367.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0647580451078569,175.0,369.0
0.05,0.75,-0.3163718526924105,2.067415730337079,1.0736659117666143,0.5797070684323913,0.7436185292209525,6.0,178.0
0.1786,0.75,-0.32277531460449327,1.8963730569948187,0.9708909992017998,0.5193681209891051,0.7481846509669826,19.0,193.0
0.3071,0.75,-0.2838178762637622,1.4838709677419355,0.8277824142165381,0.4389130421757044,0.7172340269705685,32.0,248.0
0.4357,0.75,-0.36091645556348845,1.295774647887324,0.6084930866824775,0.3515772268670635,0.7796846446043345,56.0,284.0
0.5643,0.75,-0.3672381664277794,1.1682539682539683,0.5406713630309203,0.25334643304410054,0.7864176771849177,75.0,315.0
0.6929,0.75,-0.7600929049829188,1.0137741046831956,0.13818111519542095,0.1402293413086503,0.9292266615008103,112.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.013359179144901,156.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0749911023643375,186.99999999999997,369.0
0.05,0.75,-0.3262347580657506,1.978494623655914,1.0051319351012293,0.5797070684323913,0.7992801798200063,4.0,186.0
0.1786,0.75,-0.33439964246218484,1.835,0.9153004971046393,0.5193681209891051,0.7461409883669992,32.0,200.0
0.3071,0.75,-0.2777777777777778,1.4375,0.8125,0.4389130421757044,0.7189096590540227,43.0,256.0
0.4357,0.75,-0.3824931612560037,1.2822299651567943,0.5727231023750268,0.3515772268670635,0.7567923503938131,51.0,287.0
0.5643,0.75,-0.4201554644370616,1.1645569620253164,0.47548455622766955,0.25334643304410054,0.8204289089211362,56.0,316.0
0.6929,0.75,-0.7335245698491657,1.0193905817174516,0.15669956369784985,0.1402293413086503,0.9099587315280877,102.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.971759091550689,156.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.066532507104706,156.0,369.0
0.05,0.75,-0.28941064836332714,2.121387283236994,1.1690885414038374,0.5797070684323913,0.7369256558978587,9.0,173.0
0.1786,0.75,-0.30277778192983273,1.8969072164948453,1.0151891406980382,0.5193681209891051,0.7261447111789208,15.0,194.0
0.3071,0.75,-0.319295167101853,1.3992395437262357,0.7219530121443352,0.4389130421757044,0.7647416912569853,30.0,263.0
0.4357,0.75,-0.3604988984135471,1.2743055555555556,0.598986009827555,0.3515772268670635,0.7899034275048076,61.0,288.0
0.5643,0.75,-0.4194269747759003,1.15,0.47037219305566946,0.25334643304410054,0.8288386953967787,83.0,320.0
0.6929,0.75,-0.7600929049829188,1.0137741046831956,0.13818111519542095,0.1402293413086503,0.9092566494915636,106.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.998057925375801,162.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0656452761062813,142.0,369.0
0.05,0.75,-0.33734093397493436,1.967914438502674,0.9751113651770306,0.5797070684323913,0.7744462499285114,2.0,187.0
0.1786,0.75,-0.25559935407818235,1.978494623655914,1.1729797972726574,0.5193681209891051,0.7485231031786399,20.0,186.0
0.3071,0.75,-0.3340168382756508,1.3834586466165413,0.690666067438491,0.4389130421757044,0.7818963644591543,46.0,266.0
0.4357,0.75,-0.3957939440767265,1.2266666666666666,0.5309948733797301,0.3515772268670635,0.8210713579557855,63.0,300.0
0.5643,0.75,-0.3984997851240036,1.1832797427652733,0.5089332348153461,0.25334643304410054,0.8135386843961266,55.0,311.0
0.6929,0.75,-0.647687117145558,1.0396600566572238,0.2223029044398125,0.1402293413086503,0.8845907919103111,118.0,353.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9590444839581765,113.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0552263694607955,197.0,369.0
0.05,0.75,-0.2563071808141297,2.0444444444444443,1.2102443381502312,0.5797070684323913,0.7366582999634342,3.0,180.0
0.1786,0.75,-0.3617386328349482,1.8109452736318408,0.8488092930161033,0.5193681209891051,0.7674377441073394,19.0,201.0
0.3071,0.75,-0.29850606969038096,1.5165289256198347,0.8192767529495996,0.4389130421757044,0.7262247482377912,16.0,242.0
0.4357,0.75,-0.3738314559275703,1.261168384879725,0.5748186707933037,0.3515772268670635,0.7772932183542258,46.0,291.0
0.5643,0.75,-0.49368917631173137,1.1358024691358024,0.384999163691671,0.25334643304410054,0.8191858761471266,90.0,324.0
0.6929,0.75,-0.8130430775718958,1.010989010989011,0.10425091187368282,0.1402293413086503,0.9284032411771064,117.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9869755744754382,153.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0656452761062813,194.0,369.0
0.05,0.75,-0.2965961445089029,2.0977011494252875,1.138003596896953,0.5797070684323913,0.7330544136776681,5.0,174.0
0.1786,0.75,-0.3677755811281304,1.7777777777777777,0.8217389884324813,0.5193681209891051,0.7875554664252411,19.0,207.0
0.3071,0.75,-0.3130296350289764,1.420849420849421,0.7433811234490939,0.4389130421757044,0.7276895441746192,29.0,259.0
0.4357,0.75,-0.3383957992728033,1.3189964157706093,0.6520145758766533,0.3515772268670635,0.7588696817342855,58.0,279.0
0.5643,0.75,-0.5168981133093198,1.1151515151515152,0.3551535836117239,0.25334643304410054,0.8575988168244232,79.0,330.0
0.6929,0.75,-0.7765861879687289,1.0166204986149585,0.1278446621519593,0.1402293413086503,0.9125139770856383,114.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9616165422662786,121.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0702252645408068,160.0,369.0
0.05,0.75,-0.336989701654195,2.0054644808743167,0.9945054940522652,0.5797070684323913,0.7540310085007546,5.0,183.0
0.1786,0.75,-0.2526676401715679,1.8578680203045685,1.10839048390667,0.5193681209891051,0.7604239580449349,21.0,197.0
0.3071,0.75,-0.271808264690001,1.51440329218107,0.8670929352399724,0.4389130421757044,0.7470447435939596,35.0,243.0
0.4357,0.75,-0.35681283216287696,1.295774647887324,0.6142524644325782,0.3515772268670635,0.7597186396177701,55.0,284.0
0.5643,0.75,-0.4701776935758921,1.1832797427652733,0.42643008746238975,0.25334643304410054,0.815290880514698,75.0,311.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.9214215452371445,109.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9804729787710144,131.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.075878333362762,148.0,369.0
0.05,0.75,-0.3337800420903109,2.07909604519774,1.0385035283261879,0.5797070684323913,0.7419501202044447,7.0,177.0
0.1786,0.75,-0.2926222811578858,1.7523809523809524,0.9589771572924023,0.5193681209891051,0.8337545819589843,22.0,210.0
0.3071,0.75,-0.28086710220381483,1.4545454545454546,0.8166432613530409,0.4389130421757044,0.7399167639212227,43.0,253.0
0.4357,0.75,-0.3570997525628071,1.251700680272109,0.5929694376147185,0.3515772268670635,0.7747378902715581,60.0,294.0
0.5643,0.75,-0.48347269244908586,1.139751552795031,0.3968477504431017,0.25334643304410054,0.8364552350025991,78.0,322.0
0.6929,0.75,-0.7335245698491657,1.0193905817174516,0.15669956369784985,0.1402293413086503,0.9267218607353305,127.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9929186686273733,116.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0797569401878682,174.0,369.0
0.05,0.75,-0.387211528707175,1.8871794871794871,0.83364491216538,0.5797070684323913,0.8016715600927968,0.0,195.0
0.1786,0.75,-0.28461537559242495,1.812807881773399,1.0095277623681604,0.5193681209891051,0.7914375039993007,25.0,203.0
0.3071,0.75,-0.2832947840148463,1.4375,0.8028270361665706,0.4389130421757044,0.7250169190021811,15.0,256.0
0.4357,0.75,-0.35257402888661654,1.2646048109965635,0.6053184375483377,0.3515772268670635,0.7852406656065736,55.0,291.0
0.5643,0.75,-0.4072050224033316,1.218543046357616,0.513319798015261,0.25334643304410054,0.777536586865612,52.0,302.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.8970785126402805,90.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9704687570470546,127.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0631694325000136,160.0,369.0
0.05,0.75,-0.2704972691576466,2.010928961748634,1.1546488172290439,0.5797070684323913,0.784132189046622,2.0,183.0
0.1786,0.75,-0.25473676452294836,1.84,1.0928860873851403,0.5193681209891051,0.797967893431163,19.0,200.0
0.3071,0.75,-0.3045516850458386,1.4431372549019608,0.7693274123775922,0.4389130421757044,0.7394935698178131,25.0,255.0
0.4357,0.75,-0.3870025206739923,1.2867132867132867,0.568673805284251,0.3515772268670635,0.7635804149785986,47.0,286.0
0.5643,0.75,-0.49151148581626447,1.1393188854489165,0.388418441797206,0.25334643304410054,0.8525866652028772,75.0,323.0
0.6929,0.75,-0.8356196877842892,1.0082191780821919,0.09028634001799496,0.1402293413086503,0.9442086299204968,131.0,365.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9752243863545302,134.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.068636651932963,161.0,369.0
0.05,0.75,-0.27208655548293254,2.0054644808743167,1.1475670046490343,0.5797070684323913,0.7849497719599778,1.0,183.0
0.1786,0.75,-0.30968062066807545,1.8969072164948453,0.9998405654601511,0.5193681209891051,0.7578647595276329,16.0,194.0
0.3071,0.75,-0.30563860668925796,1.4202334630350195,0.7553049374973342,0.4389130421757044,0.7519185144171731,40.0,257.0
0.4357,0.75,-0.33810161955336976,1.3142857142857143,0.6501177287418717,0.3515772268670635,0.7433894882505436,62.0,280.0
0.5643,0.75,-0.48345061335645656,1.1536050156739812,0.40169450732642875,0.25334643304410054,0.823724647877519,74.0,319.0
0.6929,0.75,-0.6910562266368299,1.0308123249299719,0.18832197550668472,0.1402293413086503,0.8790967136256075,113.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9757571574716821,145.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0608794382827507,175.0,369.0
0.05,0.75,-0.2531491309130661,2.0,1.1919584838921213,0.5797070684323913,0.7791174402778678,9.0,183.0
0.1786,0.75,-0.27413383706582256,1.8217821782178218,1.0378580341686066,0.5193681209891051,0.7912356619683266,29.0,202.0
0.3071,0.75,-0.3025905059054232,1.4488188976377954,0.7757004598570294,0.4389130421757044,0.742630012626389,19.0,254.0
0.4357,0.75,-0.33043483697195813,1.309608540925267,0.6590839564929585,0.3515772268670635,0.7515041120055924,55.0,281.0
0.5643,0.75,-0.4707540863915798,1.15,0.4138236339311712,0.25334643304410054,0.8270036788203611,91.0,320.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.8891284459610491,107.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9840265883304344,130.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0697097323203928,183.0,369.0
0.05,0.75,-0.31436230030337925,2.0446927374301676,1.0666149088074253,0.5797070684323913,0.7460758569440508,6.0,179.0
0.1786,0.75,-0.3057222886388733,1.8629441624365481,0.9905633232609516,0.5193681209891051,0.7660475522305659,17.0,197.0
0.3071,0.75,-0.27174569066543386,1.4488188976377954,0.8296537691415337,0.4389130421757044,0.7337681701137249,40.0,254.0
0.4357,0.75,-0.35671248322005794,1.2646048109965635,0.5996145083320482,0.3515772268670635,0.772557672857309,65.0,291.0
0.5643,0.75,-0.40266272291950045,1.2145214521452146,0.517215525390356,0.25334643304410054,0.7909955609854148,67.0,303.0
0.6929,0.75,-0.6632326936212545,1.0337078651685394,0.20930265179996807,0.1402293413086503,0.8804685571296902,109.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9772687229104988,132.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0587974468793695,155.0,369.0
0.05,0.75,-0.2823167306670349,2.1271676300578033,1.1905269444351838,0.5797070684323913,0.7344641809190713,3.0,173.0
0.1786,0.75,-0.3206937744360016,1.8308457711442787,0.9417057568223555,0.5193681209891051,0.7615308675189604,9.0,201.0
0.3071,0.75,-0.2420458825589242,1.5206611570247934,0.9279781056276495,0.4389130421757044,0.7032052983928845,27.0,242.0
0.4357,0.75,-0.3162240605478349,1.309608540925267,0.680339189372545,0.3515772268670635,0.7456975904188046,63.0,281.0
0.5643,0.75,-0.4319447793817675,1.1645569620253164,0.461981964326447,0.25334643304410054,0.8337089935690749,82.0,316.0
0.6929,0.75,-0.659631838110899,1.0222222222222221,0.20964402515681343,0.1402293413086503,0.9141617422981391,76.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9803021660494782,137.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0695238829313878,194.0,369.0
0.05,0.75,-0.31693914760563274,2.0,1.037346112212187,0.5797070684323913,0.7704879967885797,12.0,184.0
0.1786,0.75,-0.32221216237170447,1.8535353535353536,0.9501528990527842,0.5193681209891051,0.7606837077220819,20.0,198.0
0.3071,0.75,-0.2782047262818115,1.5081967213114753,0.851670505433478,0.4389130421757044,0.7332032535539601,44.0,244.0
0.4357,0.75,-0.2605492505658495,1.3643122676579926,0.8003191690678074,0.3515772268670635,0.7429341829509563,40.0,269.0
0.5643,0.75,-0.47260289593970106,1.160883280757098,0.4157580309745514,0.25334643304410054,0.8231715367491313,71.0,317.0
0.6929,0.75,-0.6800367235380552,1.0279329608938548,0.1957700052283266,0.1402293413086503,0.8634981629778381,95.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9908922559607052,131.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0656452761062813,208.0,369.0
0.05,0.75,-0.30431856241592414,1.972972972972973,1.052320126158475,0.5797070684323913,0.7902083921472203,6.0,185.0
0.1786,0.75,-0.28941064836332714,1.8078817733990147,0.9963168357776546,0.5193681209891051,0.8210701001448766,12.0,203.0
0.3071,0.75,-0.29026536275526404,1.4603174603174602,0.8032749796114281,0.4389130421757044,0.754955171869101,21.0,252.0
0.4357,0.75,-0.3454733644266376,1.3154121863799284,0.6399029036969093,0.3515772268670635,0.7609296754374356,45.0,279.0
0.5643,0.75,-0.5149320016627678,1.1288343558282208,0.3614429035989064,0.25334643304410054,0.8372296864818222,57.0,326.0
0.6929,0.75,-0.7335245698491657,1.0193905817174516,0.15669956369784988,0.1402293413086503,0.896696663588744,111.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.976859508450785,126.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,155.0,369.0
0.05,0.75,-0.2683236288423943,2.115606936416185,1.220461064378077,0.5797070684323913,0.7431115801704652,2.0,173.0
0.1786,0.75,-0.31585493735061065,1.9166666666666667,0.9965217285917831,0.5193681209891051,0.7437918636009382,19.0,192.0
0.3071,0.75,-0.28392698250335013,1.546218487394958,0.8623584931747661,0.4389130421757044,0.7281203948506502,23.0,238.0
0.4357,0.75,-0.36508454915073757,1.2689655172413794,0.590209459181646,0.3515772268670635,0.7546516699943538,54.0,290.0
0.5643,0.75,-0.4930096472399443,1.15,0.3905124837953327,0.25334643304410054,0.8104571989820751,60.0,320.0
0.6929,0.75,-0.6910562266368299,1.0308123249299719,0.18832197550668472,0.1402293413086503,0.892838777854753,102.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9677236583712793,144.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0522349936341138,190.0,369.0
0.05,0.75,-0.2653994637365271,1.9625668449197862,1.139326116413756,0.5797070684323913,0.7680352309138202,0.0,187.0
0.1786,0.75,-0.30128323064671686,1.8308457711442787,0.9830624204403893,0.5193681209891051,0.8196074881339986,23.0,201.0
0.3071,0.75,-0.33515110962939487,1.4545454545454546,0.7243022340119862,0.4389130421757044,0.7315068169097144,39.0,253.0
0.4357,0.75,-0.3784326838691255,1.2646048109965635,0.5702396841977055,0.3515772268670635,0.7593439046122002,38.0,291.0
0.5643,0.75,-0.4554228403738769,1.1687898089171975,0.4373273640370932,0.25334643304410054,0.8125057266287838,66.0,314.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8690866382099016,101.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0002664193112303,149.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0614257198613728,188.0,369.0
0.05,0.75,-0.3406680986364513,1.9417989417989419,0.954964162766432,0.5797070684323913,0.7769074216233545,1.0,189.0
0.1786,0.75,-0.3156653223123018,1.8078817733990147,0.94035783243271,0.5193681209891051,0.7772678718385341,9.0,203.0
0.3071,0.75,-0.2875194664447473,1.5269709543568464,0.8449868981691447,0.4389130421757044,0.7183744636534123,25.0,241.0
0.4357,0.75,-0.3252650265594973,1.2602739726027397,0.6416459412948148,0.3515772268670635,0.7808983713569027,53.0,292.0
0.5643,0.75,-0.4417540894447363,1.139751552795031,0.4413107949927034,0.25334643304410054,0.8425108178220739,77.0,322.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8850932078565884,113.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9752103202413877,147.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0573612636472614,157.0,369.0
0.05,0.75,-0.3324029062348226,1.967914438502674,0.9860185337147385,0.5797070684323913,0.7805761993272218,5.0,187.0
0.1786,0.75,-0.35621402156477344,1.8078817733990147,0.8581897236544014,0.5193681209891051,0.7916235118293931,16.0,203.0
0.3071,0.75,-0.3147506166300459,1.4488188976377954,0.75512591031581,0.4389130421757044,0.7622738363554725,28.0,254.0
0.4357,0.75,-0.3407340087739936,1.2867132867132867,0.6327029111198613,0.3515772268670635,0.7650233187799772,61.0,286.0
0.5643,0.75,-0.48009324847334284,1.132716049382716,0.39788487802650957,0.25334643304410054,0.8821493017909157,92.0,324.0
0.6929,0.75,-0.6554585206253316,1.036619718309859,0.21574596212807445,0.1402293413086503,0.8731992736953146,115.0,355.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9758772586422919,118.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0670480393251198,186.0,369.0
0.05,0.75,-0.3286445490696968,2.0164835164835164,1.0189160083863027,0.5797070684323913,0.772962250141144,2.0,182.0
0.1786,0.75,-0.3715531750746611,1.7607655502392345,0.8067842644347557,0.5193681209891051,0.7949848640669056,30.0,209.0
0.3071,0.75,-0.3203184288934321,1.4779116465863453,0.760808368592104,0.4389130421757044,0.7130997662075952,31.0,249.0
0.4357,0.75,-0.2923631285607264,1.3003533568904593,0.7120119422319807,0.3515772268670635,0.7408069735270667,55.0,283.0
0.5643,0.75,-0.4299297522578632,1.1536050156739812,0.4599078353628415,0.25334643304410054,0.8136028279612684,75.0,319.0
0.6929,0.75,-0.7217813114756029,1.0222222222222221,0.1651785416368723,0.1402293413086503,0.894589143675868,103.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9811656852453492,152.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.070225264540807,150.0,369.0
0.05,0.75,-0.24822063543572,2.021978021978022,1.2177986081723107,0.5797070684323913,0.7862612405620801,5.0,182.0
0.1786,0.75,-0.2982728781562398,1.8969072164948453,1.0252938837680892,0.5193681209891051,0.7691344283354508,22.0,194.0
0.3071,0.75,-0.2998201387623492,1.5333333333333334,0.8259674462242579,0.4389130421757044,0.7175266968964851,38.0,240.0
0.4357,0.75,-0.3649514514377371,1.2822299651567943,0.596562080972304,0.3515772268670635,0.7615871070124384,29.0,287.0
0.5643,0.75,-0.4537135876172643,1.1572327044025157,0.4348728028443403,0.25334643304410054,0.7948088061322037,82.0,318.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.9072898631323554,104.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9875965872843134,151.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0742897207549185,183.0,369.0
0.05,0.75,-0.2798564530352087,2.133720930232558,1.2005919533293294,0.5797070684323913,0.7167180096627475,-1.0,172.0
0.1786,0.75,-0.3522455392955849,1.7804878048780488,0.8528916415877831,0.5193681209891051,0.7801441579170805,20.0,205.0
0.3071,0.75,-0.3363026832869642,1.464,0.7271203476729282,0.4389130421757044,0.7333974583294792,30.0,250.0
0.4357,0.75,-0.4038937454105136,1.2432432432432432,0.5278925671520165,0.3515772268670635,0.7876630423261076,56.0,296.0
0.5643,0.75,-0.4173257924418143,1.1948051948051948,0.4911941727033102,0.25334643304410054,0.8261044121788372,86.0,308.0
0.6929,0.75,-0.7462318553923839,1.0165745856353592,0.14773195532730315,0.1402293413086503,0.8968444240406389,85.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9676098768478943,133.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0719997265376555,190.0,369.0
0.05,0.75,-0.3226541194485799,1.9891891891891893,1.0186859006619513,0.5797070684323913,0.7939470742245819,7.0,185.0
0.1786,0.75,-0.3337246445678015,1.7815533980582525,0.8899926445442243,0.5193681209891051,0.805308762342725,20.0,206.0
0.3071,0.75,-0.2956492061431614,1.51440329218107,0.8232715738254277,0.4389130421757044,0.7120113915569025,36.0,243.0
0.4357,0.75,-0.307288369526641,1.2602739726027397,0.6677994379471838,0.3515772268670635,0.7824693153018548,55.0,292.0
0.5643,0.75,-0.4235699598508752,1.1719745222929936,0.4745543527835257,0.25334643304410054,0.8167935592663446,48.0,314.0
0.6929,0.75,-0.7462318553923838,1.0165745856353592,0.14773195532730318,0.1402293413086503,0.9061214561962703,94.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0089783833196784,145.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0781683275800247,159.0,369.0
0.05,0.75,-0.30900376062669627,2.073446327683616,1.0945297928600508,0.5797070684323913,0.7520181161898878,1.0,177.0
0.1786,0.75,-0.3185240749661465,1.8871794871794871,0.975384076141025,0.5193681209891051,0.7378270164815134,18.0,195.0
0.3071,0.75,-0.3352847100752645,1.4758064516129032,0.7346681242994025,0.4389130421757044,0.7188912849039704,35.0,248.0
0.4357,0.75,-0.32353846027595745,1.3142857142857143,0.6717324540290712,0.3515772268670635,0.7552549535429279,46.0,280.0
0.5643,0.75,-0.4726028959397011,1.160883280757098,0.41575803097455133,0.25334643304410054,0.8246545539083958,57.0,317.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.8843364607310095,88.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0027556623493814,135.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0552263694607955,153.0,369.0
0.05,0.75,-0.3281457030335408,2.0502793296089385,1.0371520040557551,0.5797070684323913,0.7224007482151025,6.0,179.0
0.1786,0.75,-0.26153651623570356,1.9015544041450778,1.113109665697502,0.5193681209891051,0.7530694742916877,22.0,193.0
0.3071,0.75,-0.29723867146127847,1.546218487394958,0.8376427424791336,0.4389130421757044,0.7230729361069539,23.0,238.0
0.4357,0.75,-0.32916527267667883,1.2777777777777777,0.6448992647913276,0.3515772268670635,0.7380061058380469,39.0,288.0
0.5643,0.75,-0.46036007350132735,1.1428571428571428,0.42231457553564167,0.25334643304410054,0.8318836608171774,72.0,322.0
0.6929,0.75,-0.6910562266368299,1.0308123249299719,0.18832197550668472,0.1402293413086503,0.8881686086085262,106.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9845995264209965,150.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0633774353138947,173.0,369.0
0.05,0.75,-0.33335324111056525,2.0677966101694913,1.0338519948876348,0.5797070684323913,0.747937643748369,1.0,177.0
0.1786,0.75,-0.3700718376152144,1.695852534562212,0.7797147868040321,0.5193681209891051,0.7994197378527348,9.0,217.0
0.3071,0.75,-0.310149613136168,1.5020408163265306,0.7908893975457971,0.4389130421757044,0.704162786830363,27.0,245.0
0.4357,0.75,-0.3207188162344994,1.3237410071942446,0.6808355778026464,0.3515772268670635,0.725694907368793,55.0,278.0
0.5643,0.75,-0.4239212863493178,1.190938511326861,0.4818204013237343,0.25334643304410054,0.7719115341813078,57.0,309.0
0.6929,0.75,-0.5974434481892356,1.0424929178470255,0.26270873924917015,0.1402293413086503,0.8945234026835749,111.0,353.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9542650471148539,110.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0638708141094326,154.0,369.0
0.05,0.75,-0.31351673210424313,1.967914438502674,1.0284911502561247,0.5797070684323913,0.7697703680837698,2.0,187.0
0.1786,0.75,-0.28461537559242495,1.812807881773399,1.0095277623681604,0.5193681209891051,0.7654293804261344,17.0,203.0
0.3071,0.75,-0.31766853232595527,1.4099616858237547,0.7301238534960363,0.4389130421757044,0.7309186716562184,45.0,261.0
0.4357,0.75,-0.3421549919012872,1.3189964157706093,0.6464940435721354,0.3515772268670635,0.7473444790837942,52.0,279.0
0.5643,0.75,-0.4537135876172643,1.1572327044025157,0.4348728028443403,0.25334643304410054,0.8300691859232483,88.0,318.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.9245319755819242,127.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9880449117260112,142.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0599922072843264,180.0,369.0
0.05,0.75,-0.37723745541423,1.9267015706806283,0.8712205495845903,0.5797070684323913,0.7883346646122936,4.0,191.0
0.1786,0.75,-0.3384359398649085,1.7951219512195122,0.8872954850616716,0.5193681209891051,0.7992149187751114,17.0,205.0
0.3071,0.75,-0.32346505839680745,1.525,0.7795564978456233,0.4389130421757044,0.7334722115658892,26.0,240.0
0.4357,0.75,-0.41163326412230455,1.273356401384083,0.5307331362421128,0.3515772268670635,0.774524542170815,49.0,289.0
0.5643,0.75,-0.4930096472399441,1.15,0.39051248379533277,0.25334643304410054,0.8240147993733524,48.0,320.0
0.6929,0.75,-0.8356196877842892,1.0082191780821919,0.09028634001799496,0.1402293413086503,0.9119827328107715,122.0,365.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9569277698964009,135.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0638708141094326,172.0,369.0
0.05,0.75,-0.27422854409743214,2.0558659217877095,1.1709742417151896,0.5797070684323913,0.7704081527097063,4.0,179.0
0.1786,0.75,-0.2602045304965658,1.9263157894736842,1.1308320668582506,0.5193681209891051,0.7167685232794792,13.0,190.0
0.3071,0.75,-0.31419308809177054,1.4798387096774193,0.7722484806854046,0.4389130421757044,0.745884833176555,53.0,248.0
0.4357,0.75,-0.32777312221027005,1.3237410071942446,0.670185492825106,0.3515772268670635,0.755331463425821,80.0,278.0
0.5643,0.75,-0.4503718053677593,1.1358024691358024,0.4304200193767979,0.25334643304410054,0.8334682205543087,80.0,324.0
0.6929,0.75,-0.7765861879687289,1.0166204986149585,0.1278446621519593,0.1402293413086503,0.9151809802328782,117.0,361.0
0.8214,0.75,-0.9011646175590797,1.002724795640327,0.05212840999920706,0.024001152099543045,0.9605872456941864,130.0,367.0
