space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,-0.032413259,0.2998,,,,,,172,0,172,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,-0.010694088,0.7697,,,,,,173,0,173,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,-0.015477638,0.316,,,,,,174,0,174,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,86,0,0.4807,,,,,,175,0,175,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,-0.017849932,0.3841,,,,,,176,0,176,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,-0.049678998,0.2487,,,,,,177,0,177,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,-0.023872454,0.1616,,,,,,178,0,178,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.005500316,0.393,,,,,,179,0,179,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,-0.014913524,0.2436,,,,,,180,0,180,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.022121161,0.217,,,,,,181,0,181,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,86,0,0.3423,,,,,,182,0,182,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.016159715,0.3717,,,,,,183,0,183,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.032095505,0.2834,,,,,,184,0,184,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.028851305,0.2137,,,,,,185,0,185,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.073930099,0.1435,,,,,,186,0,186,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.116646992,0.1786,,,,,,187,0,187,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,86,0,0.231,,,,,,188,0,188,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.032234749,0.2434,,,,,,189,0,189,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.04742924,0.1991,,,,,,190,0,190,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.026633263,0.1915,,,,,,191,0,191,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.028954594,0.1679,,,,,,192,0,192,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.07754307,0.1774,,,,,,193,0,193,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,86,0.098380611,0.1661,,,,,,194,0,194,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,87,0,0.1939,,,,,,195,0,195,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.007854253,0.1799,,,,,,196,0,196,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.008257208,0.2288,,,,,,197,0,197,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.029150513,0.1837,,,,,,198,0,198,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.067782244,0.1837,,,,,,199,0,199,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.052698965,0.1837,,,,,,200,0,200,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,87,0,0.1997,,,,,,201,0,201,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.01601608,0.3168,,,,,,202,0,202,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.034796757,0.2169,,,,,,203,0,203,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.049607905,0.2001,,,,,,204,0,204,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.053614335,0.1668,,,,,,205,0,205,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,87,0,0.1337,,,,,,206,0,206,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.006073979,0.3005,,,,,,207,0,207,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.040144631,0.3325,,,,,,208,0,208,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.020673005,0.2337,,,,,,209,0,209,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,-0.011119719,0.1506,,,,,,210,0,210,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.006526592,0.2173,,,,,,211,0,211,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.014256447,0.2169,,,,,,212,0,212,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.048599664,0.4502,,,,,,213,0,213,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.04989782,0.2337,,,,,,214,0,214,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.039750641,0.1983,,,,,,215,0,215,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,87,0,0.65,,,,,,216,0,216,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.003948908,2.9973,,,,,,217,0,217,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.019641116,0.214,,,,,,218,0,218,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.060504965,0.1544,,,,,,219,0,219,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,87,0.08296909,0.1805,,,,,,220,0,220,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,88,0,1.0958,,,,,,221,0,221,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,88,-0.040949784,0.4059,,,,,,222,0,222,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,88,-0.010486296,0.23,,,,,,223,0,223,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,88,-0.015356577,0.1509,,,,,,224,0,224,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,88,-0.025332369,0.1564,,,,,,225,0,225,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,88,0.000750101,0.1784,,,,,,226,0,226,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,88,0.011582037,0.1642,,,,,,227,0,227,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,88,-0.010543117,0.1943,,,,,,228,0,228,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,88,0.005131042,0.1776,,,,,,229,0,229,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,88,0.016004384,0.1927,,,,,,230,0,230,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,89,0,0.3638,,,,,,231,0,231,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,89,0.014948077,0.402,,,,,,232,0,232,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,89,0.025278673,0.2082,,,,,,233,0,233,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,89,0.052957284,0.1599,,,,,,234,0,234,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,89,0.070663498,0.1611,,,,,,235,0,235,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,90,0,0.2493,,,,,,236,0,236,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.029900292,0.4296,,,,,,237,0,237,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.01087119,0.1762,,,,,,238,0,238,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.00225881,0.1774,,,,,,239,0,239,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.007049384,0.1461,,,,,,240,0,240,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.003649373,0.243,,,,,,241,0,241,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,90,0,0.2514,,,,,,242,0,242,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.028029903,0.2932,,,,,,243,0,243,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.054748478,0.223,,,,,,244,0,244,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.084014136,0.1838,,,,,,245,0,245,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,90,0,0.2169,,,,,,246,0,246,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.002532014,0.2339,,,,,,247,0,247,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.014848724,0.2005,,,,,,248,0,248,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.03171887,0.2282,,,,,,249,0,249,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,90,0,0.0946,,,,,,250,0,250,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.024468274,0.2922,,,,,,251,0,251,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.021986285,0.1787,,,,,,252,0,252,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.054821817,0.1668,,,,,,253,0,253,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,90,0,0.1784,,,,,,254,0,254,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.016679792,0.1936,,,,,,255,0,255,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.01858449,0.2309,,,,,,256,0,256,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.2429,90,0,0.379,,,,,,257,0,257,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.019725966,0.2655,,,,,,258,0,258,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.032679691,0.2106,,,,,,259,0,259,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.046715514,0.178,,,,,,260,0,260,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.2429,90,0,0.3445,,,,,,261,0,261,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,0.010974168,0.1934,,,,,,262,0,262,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,0.014745233,0.1799,,,,,,263,0,263,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,0.0152842,0.2452,,,,,,264,0,264,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.2429,90,0,0.3142,,,,,,265,0,265,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.03080519,0.2151,,,,,,266,0,266,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.060335554,0.2451,,,,,,267,0,267,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.087010747,0.2141,,,,,,268,0,268,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.2429,90,0,0.1969,,,,,,269,0,269,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,0.003395843,0.2908,,,,,,270,0,270,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.024318611,0.2107,,,,,,271,0,271,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.2429,89,0,0.2448,,,,,,272,0,272,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,89,-0.000716169,0.3026,,,,,,273,0,273,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,89,0.029901872,0.3149,,,,,,274,0,274,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,89,0,1.044,,,,,,275,0,275,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,89,-0.01057884,0.4528,,,,,,276,0,276,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,89,-0.004612713,0.277,,,,,,277,0,277,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,89,0.02056641,0.5737,,,,,,278,0,278,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,90,0,1.2164,,,,,,279,0,279,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.011828585,0.8267,,,,,,280,0,280,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.003938341,0.6974,,,,,,281,0,281,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.01511668,3.7972,,,,,,282,0,282,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.027123304,0.1875,,,,,,283,0,283,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.038296692,0.1771,,,,,,284,0,284,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.007552844,0.1787,,,,,,285,0,285,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.00817361,0.3676,,,,,,286,0,286,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.003399369,0.4782,,,,,,287,0,287,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.002403412,0.3653,,,,,,288,0,288,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.001875913,0.7112,,,,,,289,0,289,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.016927499,0.594,,,,,,290,0,290,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.009877682,0.9626,,,,,,291,0,291,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.2429,90,0,1.8474,,,,,,292,0,292,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.026511385,0.7046,,,,,,293,0,293,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.043890411,0.1827,,,,,,294,0,294,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.042981405,0.1952,,,,,,295,0,295,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.2429,90,0,0.1942,,,,,,296,0,296,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.001013763,0.3084,,,,,,297,0,297,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.00487648,0.1776,,,,,,298,0,298,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.018066005,0.1614,,,,,,299,0,299,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.041126847,0.1754,,,,,,300,0,300,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,90,0,0.3285,,,,,,301,0,301,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.027908625,0.2635,,,,,,302,0,302,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.026803575,0.2195,,,,,,303,0,303,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.023508281,0.1793,,,,,,304,0,304,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.050652286,0.1635,,,,,,305,0,305,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.08510791,0.178,,,,,,306,0,306,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.2429,89,0,0.3776,,,,,,307,0,307,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,89,0.005701552,0.3876,,,,,,308,0,308,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,89,-0.024611451,0.4585,,,,,,309,0,309,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,89,-0.032683678,1.1821,,,,,,310,0,310,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,89,-0.014209864,0.3248,,,,,,311,0,311,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,89,-0.032672502,0.6279,,,,,,312,0,312,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.2429,90,0,6.0692,,,,,,313,0,313,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.033996785,0.6038,,,,,,314,0,314,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.019650176,0.166,,,,,,315,0,315,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.022611315,0.183,,,,,,316,0,316,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,90,-0.037555949,0.1948,,,,,,317,0,317,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.2429,90,0,0.1938,,,,,,318,0,318,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.002187468,0.3346,,,,,,319,0,319,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.003342732,0.1939,,,,,,320,0,320,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.016678135,0.1568,,,,,,321,0,321,0,1,,,,,
