1975163	  471.8	  329.7	 3671.0	  127.0	...
1975165	  476.6	  338.3	 3669.0	  127.0	...
1975167	  474.7	  331.3	 3670.0	  127.0	...
1975169	  474.0	  333.0	 3665.0	  127.0	...
1975171	  473.9	  343.4	 3669.0	  127.0	...
1975173	  475.2	  332.0	 3673.0	  127.0	...
1975175	  471.3	  332.8	 3666.0	  127.0	...
1975177	  473.2	  335.4	 3653.0	  127.0	...
1975179	  473.8	  330.5	 3686.0	  127.0	...
1975181	  472.1	  330.1	 3648.0	  127.0	...
1975183	  473.7	  336.4	 3681.0	  127.0	...
1975185	  476.5	  337.0	 3664.0	  127.0	...
1975187	  472.8	  327.7	 3664.0	  127.0	...
1975189	  471.7	  331.9	 3664.0	  127.0	...
1975191	  475.1	  337.1	 3672.0	  127.0	...
1975193	  474.0	  335.3	 3670.0	  127.0	...
1975195	  475.0	  338.2	 3658.0	  127.0	...
1975197	  472.4	  340.0	 3677.0	  127.0	...
1975199	  471.8	  340.6	 3674.0	  127.0	...
1975201	  473.5	  333.3	 3659.0	  127.0	...
1975203	  474.6	  334.3	 3687.0	  127.0	...
1975205	  473.5	  326.9	 3676.0	  127.0	...
1975207	  472.3	  336.5	 3673.0	  127.0	...
1975209	  474.1	  336.3	 3679.0	  127.0	...
1975211	  473.8	  337.9	 3669.0	  127.0	...
1975213	  477.5	  338.9	 3675.0	  127.0	...
1975215	  473.3	  331.8	 3670.0	  127.0	...
1975217	  474.8	  339.4	 3667.0	  127.0	...
1975219	  477.3	  340.5	 3678.0	  127.0	...
1975221	  475.2	  333.7	 3681.0	  127.0	...
1975223	  472.9	  339.5	 3662.0	  127.0	...
1975225	  476.2	  340.2	 3688.0	  127.0	...
1975227	  473.3	  341.0	 3671.0	  127.0	...
1975229	  474.0	  332.2	 3675.0	  127.0	...
1975231	  477.9	  334.0	 3670.0	  127.0	...
1975233	  474.7	  331.0	 3667.0	  127.0	...
1975235	  476.5	  334.2	 3681.0	  127.0	...
1975237	  474.5	  329.6	 3686.0	  127.0	...
1975239	  475.8	  338.0	 3685.0	  127.0	...
1975241	  473.6	  331.5	 3666.0	  127.0	...
1975243	  476.0	  341.9	 3679.0	  127.0	...
1975245	  476.1	  327.7	 3695.0	  127.0	...
1975247	  468.6	  322.9	 3669.0	  127.0	...
1975249	  469.8	  337.6	 3674.0	  127.0	...
1975251	  473.8	  338.1	 3686.0	  127.0	...
1975253	  470.0	  334.9	 3668.0	  127.0	...
1975255	  472.6	  336.6	 3679.0	  127.0	...
1975257	  470.3	  330.7	 3672.0	  127.0	...
1975259	  469.7	  328.5	 3689.0	  127.0	...
1975261	  472.1	  336.4	 3684.0	  127.0	...
1975263	  471.0	  335.4	 3676.0	  127.0	...
1975265	  472.4	  335.6	 3671.0	  127.0	...
1975267	  468.4	  338.5	 3673.0	  127.0	...
1975269	  470.1	  342.2	 3673.0	  127.0	...
1975271	  470.2	  339.0	 3675.0	  127.0	...
1975273	  470.0	  332.6	 3682.0	  127.0	...
1975275	  472.8	  334.6	 3685.0	  127.0	...
1975277	  470.6	  336.6	 3693.0	  127.0	...
1975279	  474.3	  337.2	 3697.0	  127.0	...
1975281	  473.8	  338.0	 3691.0	  127.0	...
1975283	  470.3	  337.6	 3677.0	  127.0	...
1975285	  474.4	  340.4	 3694.0	  127.0	...
1975287	  475.5	  337.8	 3686.0	  127.0	...
1975289	  474.6	  339.8	 3674.0	  127.0	...
1975291	  472.6	  332.9	 3683.0	  127.0	...
1975293	  473.5	  332.7	 3681.0	  127.0	...
1975295	  471.7	  333.4	 3689.0	  127.0	...
1975297	  477.7	  337.3	 3690.0	  127.0	...
1975299	  471.3	  336.3	 3675.0	  127.0	...
1975301	  476.3	  336.3	 3686.0	  127.0	...
1975303	  480.6	  338.4	 3694.0	  127.0	...
1975305	  472.6	  341.2	 3692.0	  127.0	...
1975307	  477.3	  336.5	 3674.0	  127.0	...
1975309	  474.2	  336.6	 3684.0	  127.0	...
1975311	  476.8	  332.0	 3704.0	  127.0	...
1975313	  475.7	  341.2	 3681.0	  127.0	...
1975315	  472.0	  339.9	 3680.0	  127.0	...
1975317	  474.9	  335.4	 3689.0	  127.0	...
1975319	  474.4	  339.2	 3688.0	  127.0	...
1975321	  471.7	  338.9	 3697.0	  127.0	...
1975323	  474.2	  339.6	 3685.0	  127.0	...
1975325	  473.4	  345.4	 3703.0	  127.0	...
1975327	  472.0	  342.1	 3702.0	  127.0	...
1975329	  473.9	  339.7	 3688.0	  127.0	...
1975331	  474.4	  331.4	 3683.0	  127.0	...
1975333	  470.3	  339.8	 3682.0	  127.0	...
1975335	  473.2	  339.2	 3684.0	  127.0	...
1975337	  471.8	  336.0	 3701.0	  127.0	...
1975339	  471.4	  341.8	 3686.0	  127.0	...
1975341	  474.4	  342.8	 3689.0	  127.0	...
1975343	  470.0	  334.9	 3689.0	  127.0	...
1975345	  473.0	  339.5	 3696.0	  127.0	...
1975347	  471.6	  341.0	 3698.0	  127.0	...
1975349	  475.8	  339.8	 3696.0	  127.0	...
1975351	  473.7	  339.2	 3682.0	  127.0	...
1975353	  480.4	  339.0	 3698.0	  127.0	...
1975355	  475.6	  337.6	 3703.0	  127.0	...
1975357	  473.5	  340.4	 3701.0	  127.0	...
1975359	  477.9	  338.7	 3698.0	  127.0	...
1975361	  476.2	  341.4	 3677.0	  127.0	...
1975363	  472.8	  332.1	 3704.0	  127.0	...
1975365	  472.6	  334.6	 3719.0	  127.0	...
1975367	  472.4	  343.1	 3685.0	  127.0	...
1975369	  474.4	  343.2	 3694.0	  127.0	...
1975371	  470.8	  337.2	 3693.0	  127.0	...
1975373	  473.7	  335.4	 3695.0	  127.0	...
1975375	  472.9	  336.9	 3696.0	  127.0	...
1975377	  469.3	  333.5	 3692.0	  127.0	...
1975379	  472.0	  339.0	 3689.0	  127.0	...
1975381	  472.1	  346.8	 3686.0	  127.0	...
1975383	  472.1	  332.3	 3691.0	  127.0	...
1975385	  468.2	  342.6	 3680.0	  127.0	...
1975387	  472.1	  346.5	 3686.0	  127.0	...
1975389	  472.8	  338.5	 3698.0	  127.0	...
1975391	  470.1	  338.4	 3690.0	  127.0	...
1975393	  470.6	  338.0	 3682.0	  127.0	...
1975395	  475.1	  342.0	 3686.0	  127.0	...
1975397	  470.1	  343.3	 3683.0	  127.0	...
1975399	  470.5	  348.8	 3695.0	  127.0	...
1975401	  473.8	  342.3	 3697.0	  127.0	...
1975403	  470.9	  336.5	 3687.0	  127.0	...
1975405	  468.8	  338.1	 3676.0	  127.0	...
1975407	  473.7	  337.4	 3704.0	  127.0	...
1975409	  471.3	  343.5	 3689.0	  127.0	...
1975411	  473.8	  341.1	 3707.0	  127.0	...
1975413	  471.1	  340.7	 3703.0	  127.0	...
1975415	  471.8	  335.4	 3695.0	  127.0	...
1975417	  471.8	  338.1	 3706.0	  127.0	...
1975419	  472.1	  338.5	 3692.0	  127.0	...
1975421	  475.1	  342.8	 3692.0	  127.0	...
1975423	  472.6	  343.0	 3701.0	  127.0	...
1975425	  474.0	  342.0	 3686.0	  127.0	...
1975427	  475.8	  346.1	 3686.0	  127.0	...
1975429	  476.2	  335.4	 3695.0	  127.0	...
1975431	  474.8	  336.0	 3697.0	  127.0	...
1975433	  473.9	  333.8	 3707.0	  127.0	...
1975435	  474.0	  334.4	 3696.0	  127.0	...
1975437	  472.6	  341.2	 3703.0	  127.0	...
1975439	  471.7	  338.3	 3702.0	  127.0	...
1975441	  474.3	  343.9	 3705.0	  127.0	...
1975443	  472.2	  341.8	 3694.0	  127.0	...
1975445	  472.6	  336.5	 3688.0	  127.0	...
1975447	  471.7	  344.1	 3688.0	  127.0	...
1975449	  472.7	  339.9	 3696.0	  127.0	...
1975451	  472.1	  343.2	 3686.0	  127.0	...
1975453	  471.2	  344.8	 3703.0	  127.0	...
1975455	  474.1	  337.7	 3707.0	  127.0	...
1975457	  474.9	  339.6	 3709.0	  127.0	...
1975459	  470.4	  344.3	 3694.0	  127.0	...
1975461	  469.4	  343.4	 3701.0	  127.0	...
1975463	  472.6	  336.9	 3703.0	  127.0	...
1975465	  468.0	  337.4	 3694.0	  127.0	...
1975467	  469.8	  341.0	 3681.0	  127.0	...
1975469	  469.9	  346.3	 3686.0	  127.0	...
1975471	  470.5	  335.7	 3697.0	  127.0	...
1975473	  474.6	  345.1	 3705.0	  127.0	...
1975475	  472.7	  342.6	 3702.0	  127.0	...
1975477	  472.7	  337.3	 3693.0	  127.0	...
1975479	  475.7	  339.1	 3694.0	  127.0	...
1975481	  471.2	  340.1	 3697.0	  127.0	...
1975483	  471.0	  337.8	 3705.0	  127.0	...
1975485	  474.3	  338.8	 3688.0	  127.0	...
1975487	  471.8	  338.0	 3675.0	  127.0	...
1975489	  475.4	  341.9	 3721.0	  127.0	...
1975491	  471.0	  338.7	 3707.0	  127.0	...
1975493	  475.5	  340.5	 3694.0	  127.0	...
1975495	  466.9	  341.0	 3683.0	  127.0	...
1975497	  476.1	  340.7	 3711.0	  127.0	...
1975499	  471.9	  337.4	 3692.0	  127.0	...
1975501	  477.5	  344.2	 3697.0	  127.0	...
1975503	  470.9	  341.8	 3694.0	  127.0	...
1975505	  474.2	  340.5	 3703.0	  127.0	...
1975507	  474.8	  338.2	 3699.0	  127.0	...
1975509	  471.9	  344.7	 3704.0	  127.0	...
1975511	  473.2	  347.9	 3698.0	  127.0	...
1975513	  469.3	  338.3	 3690.0	  127.0	...
1975515	  477.2	  339.8	 3707.0	  127.0	...
1975517	  467.4	  338.5	 3689.0	  127.0	...
1975519	  473.1	  342.0	 3712.0	  127.0	...
1975521	  471.7	  328.9	 3715.0	  127.0	...
1975523	  471.6	  339.2	 3711.0	  127.0	...
1975525	  470.3	  340.9	 3690.0	  127.0	...
1975527	  471.6	  340.4	 3700.0	  127.0	...
1975529	  470.9	  344.6	 3710.0	  127.0	...
1975531	  469.2	  339.7	 3691.0	  127.0	...
1975533	  468.6	  339.5	 3704.0	  127.0	...
1975535	  469.9	  335.2	 3704.0	  127.0	...
1975537	  469.6	  343.3	 3685.0	  127.0	...
1975539	  471.7	  338.0	 3692.0	  127.0	...
1975541	  465.2	  343.3	 3685.0	  127.0	...
1975543	  470.8	  342.7	 3697.0	  127.0	...
1975545	  467.1	  338.0	 3688.0	  127.0	...
1975547	  473.4	  343.4	 3708.0	  127.0	...
1975549	  471.6	  339.6	 3693.0	  127.0	...
1975551	  473.7	  338.5	 3710.0	  127.0	...
1975553	  468.5	  343.1	 3689.0	  127.0	...
1975555	  470.6	  336.2	 3701.0	  127.0	...
1975557	  470.7	  338.3	 3707.0	  127.0	...
1975559	  471.3	  339.3	 3705.0	  127.0	...
1975561	  471.7	  336.6	 3697.0	  127.0	...
1975563	  472.6	  332.2	 3707.0	  127.0	...
1975565	  476.1	  341.8	 3712.0	  127.0	...
1975567	  467.8	  340.8	 3702.0	  127.0	...
1975569	  472.3	  336.1	 3698.0	  127.0	...
1975571	  466.1	  334.7	 3705.0	  127.0	...
1975573	  472.2	  344.4	 3698.0	  127.0	...
1975575	  467.9	  342.3	 3716.0	  127.0	...
1975577	  465.9	  343.2	 3705.0	  127.0	...
1975579	  464.6	  333.4	 3700.0	  127.0	...
1975581	  468.4	  338.7	 3702.0	  127.0	...
1975583	  473.7	  341.0	 3703.0	  127.0	...
1975585	  469.3	  337.8	 3698.0	  127.0	...
1975587	  467.6	  338.5	 3694.0	  127.0	...
1975589	  472.1	  339.8	 3691.0	  127.0	...
1975591	  468.5	  345.9	 3692.0	  127.0	...
1975593	  471.4	  340.1	 3713.0	  127.0	...
1975595	  468.5	  335.8	 3708.0	  127.0	...
1975597	  469.1	  341.1	 3709.0	  127.0	...
1975599	  472.9	  342.4	 3705.0	  127.0	...
1975601	  469.9	  342.9	 3698.0	  127.0	...
1975603	  470.9	  342.3	 3721.0	  127.0	...
1975605	  465.1	  336.1	 3707.0	  127.0	...
1975607	  468.7	  337.2	 3702.0	  127.0	...
1975609	  467.5	  339.9	 3697.0	  127.0	...
1975611	  470.8	  343.8	 3696.0	  127.0	...
1975613	  467.4	  339.0	 3703.0	  127.0	...
1975615	  465.0	  339.8	 3697.0	  127.0	...
1975617	  470.6	  342.4	 3699.0	  127.0	...
1975619	  464.9	  337.5	 3706.0	  127.0	...
1975621	  464.5	  339.0	 3714.0	  127.0	...
1975623	  464.6	  335.7	 3712.0	  127.0	...
1975625	  470.8	  338.8	 3715.0	  127.0	...
1975627	  466.3	  339.2	 3707.0	  127.0	...
1975629	  467.3	  339.3	 3704.0	  127.0	...
1975631	  465.1	  341.1	 3699.0	  127.0	...
1975633	  469.2	  340.9	 3713.0	  127.0	...
1975635	  467.4	  345.6	 3711.0	  127.0	...
1975637	  467.2	  346.6	 3700.0	  127.0	...
1975639	  469.2	  341.7	 3702.0	  127.0	...
1975641	  467.8	  340.3	 3706.0	  127.0	...
1975643	  468.6	  342.2	 3701.0	  127.0	...
1975645	  470.2	  345.5	 3714.0	  127.0	...
1975647	  470.5	  339.7	 3709.0	  127.0	...
1975649	  466.4	  334.3	 3708.0	  127.0	...
1975651	  470.0	  340.9	 3724.0	  127.0	...
1975653	  469.8	  338.2	 3715.0	  127.0	...
1975655	  470.8	  344.6	 3708.0	  127.0	...
1975657	  466.7	  337.5	 3713.0	  127.0	...
1975659	  470.8	  339.9	 3704.0	  127.0	...
1975661	  469.7	  340.7	 3707.0	  127.0	...
1975663	  466.9	  340.1	 3700.0	  127.0	...
1975665	  471.3	  338.7	 3710.0	  127.0	...
1975667	  472.3	  338.7	 3722.0	  127.0	...
1975669	  467.6	  338.8	 3704.0	  127.0	...
1975671	  469.4	  342.1	 3706.0	  127.0	...
1975673	  468.0	  340.2	 3700.0	  127.0	...
1975675	  470.1	  346.8	 3710.0	  127.0	...
1975677	  469.3	  343.4	 3715.0	  127.0	...
1975679	  466.9	  339.3	 3710.0	  127.0	...
1975681	  469.9	  342.4	 3716.0	  127.0	...
1975683	  462.4	  337.0	 3700.0	  127.0	...
1975685	  469.5	  344.5	 3714.0	  127.0	...
1975687	  468.7	  345.5	 3717.0	  127.0	...
1975689	  466.4	  343.3	 3719.0	  127.0	...
1975691	  465.5	  345.1	 3707.0	  127.0	...
1975693	  468.0	  339.3	 3701.0	  127.0	...
1975695	  470.5	  339.3	 3717.0	  127.0	...
1975697	  470.7	  344.3	 3709.0	  127.0	...
1975699	  468.1	  335.2	 3704.0	  127.0	...
1975701	  468.2	  339.8	 3702.0	  127.0	...
1975703	  469.3	  339.7	 3716.0	  127.0	...
1975705	  468.9	  343.3	 3703.0	  127.0	...
1975707	  465.5	  343.8	 3711.0	  127.0	...
1975709	  467.2	  346.1	 3697.0	  127.0	...
1975711	  467.0	  341.5	 3715.0	  127.0	...
1975713	  468.1	  339.0	 3726.0	  127.0	...
1975715	  463.2	  339.8	 3702.0	  127.0	...
1975717	  467.3	  336.7	 3710.0	  127.0	...
1975719	  466.9	  339.7	 3697.0	  127.0	...
1975721	  468.1	  341.0	 3705.0	  127.0	...
1975723	  469.3	  339.3	 3703.0	  127.0	...
1975725	  467.8	  344.2	 3707.0	  127.0	...
1975727	  467.1	  346.8	 3705.0	  127.0	...
1975729	  466.0	  340.4	 3707.0	  127.0	...
1975731	  469.9	  341.1	 3713.0	  127.0	...
1975733	  472.6	  340.3	 3713.0	  127.0	...
1975735	  469.0	  344.7	 3713.0	  127.0	...
1975737	  463.7	  334.6	 3706.0	  127.0	...
1975739	  464.8	  341.0	 3707.0	  127.0	...
1975741	  469.8	  340.8	 3712.0	  127.0	...
1975743	  467.4	  344.3	 3701.0	  127.0	...
1975745	  469.6	  335.7	 3721.0	  127.0	...
1975747	  473.9	  335.0	 3716.0	  127.0	...
1975749	  467.1	  341.5	 3700.0	  127.0	...
1975751	  465.4	  334.9	 3703.0	  127.0	...
1975753	  469.7	  345.7	 3713.0	  127.0	...
1975755	  473.8	  347.2	 3723.0	  127.0	...
1975757	  471.3	  336.8	 3714.0	  127.0	...
1975759	  468.5	  337.7	 3707.0	  127.0	...
1975761	  467.1	  339.8	 3706.0	  127.0	...
1975763	  469.3	  339.3	 3711.0	  127.0	...
1975765	  469.5	  338.0	 3719.0	  127.0	...
1975767	  470.6	  342.7	 3697.0	  127.0	...
1975769	  468.4	  337.4	 3702.0	  127.0	...
1975771	  469.5	  339.9	 3720.0	  127.0	...
1975773	  474.3	  340.0	 3731.0	  127.0	...
1975775	  468.5	  339.6	 3695.0	  127.0	...
1975777	  467.6	  340.3	 3702.0	  127.0	...
1975779	  469.4	  345.2	 3703.0	  127.0	...
1975781	  469.6	  343.1	 3712.0	  127.0	...
1975783	  471.3	  340.1	 3709.0	  127.0	...
1975785	  467.5	  342.1	 3705.0	  127.0	...
1975787	  462.6	  339.2	 3712.0	  127.0	...
1975789	  468.1	  337.6	 3702.0	  127.0	...
1975791	  464.7	  344.7	 3701.0	  127.0	...
1975793	  466.2	  343.9	 3694.0	  127.0	...
1975795	  466.6	  341.9	 3711.0	  127.0	...
1975797	  464.7	  341.5	 3686.0	  127.0	...
1975799	  464.8	  343.1	 3693.0	  127.0	...
1975801	  472.0	  339.8	 3702.0	  127.0	...
1975803	  466.6	  336.7	 3701.0	  127.0	...
1975805	  468.5	  344.7	 3704.0	  127.0	...
1975807	  463.2	  340.8	 3690.0	  127.0	...
1975809	  468.3	  345.5	 3695.0	  127.0	...
1975811	  468.5	  338.9	 3698.0	  127.0	...
1975813	  465.6	  341.4	 3700.0	  127.0	...
1975815	  467.4	  344.4	 3690.0	  127.0	...
1975817	  471.9	  338.9	 3703.0	  127.0	...
1975819	  467.8	  338.0	 3696.0	  127.0	...
1975821	  470.7	  338.4	 3698.0	  127.0	...
1975823	  467.7	  343.0	 3716.0	  127.0	...
1975825	  465.6	  341.2	 3705.0	  127.0	...
1975827	  464.8	  337.7	 3683.0	  127.0	...
1975829	  466.8	  339.0	 3688.0	  127.0	...
1975831	  468.7	  348.4	 3700.0	  127.0	...
1975833	  468.5	  345.4	 3705.0	  127.0	...
1975835	  466.0	  338.5	 3694.0	  127.0	...
1975837	  466.5	  342.4	 3701.0	  127.0	...
1975839	  465.6	  334.9	 3698.0	  127.0	...
1975841	  469.1	  348.0	 3703.0	  127.0	...
1975843	  468.2	  344.7	 3712.0	  127.0	...
1975845	  464.6	  342.2	 3699.0	  127.0	...
1975847	  462.1	  338.1	 3673.0	  127.0	...
1975849	  466.7	  338.8	 3690.0	  127.0	...
1975851	  469.6	  339.5	 3700.0	  127.0	...
1975853	  468.2	  339.5	 3708.0	  127.0	...
1975855	  467.3	  338.0	 3700.0	  127.0	...
1975857	  467.2	  337.8	 3689.0	  127.0	...
1975859	  464.4	  336.8	 3704.0	  127.0	...
1975861	  466.1	  344.2	 3694.0	  127.0	...
1975863	  469.9	  347.5	 3712.0	  127.0	...
1975865	  469.5	  341.8	 3694.0	  127.0	...
1975867	  470.0	  345.5	 3702.0	  127.0	...
1975869	  470.6	  342.9	 3708.0	  127.0	...
1975871	  469.3	  345.1	 3708.0	  127.0	...
1975873	  467.7	  341.2	 3694.0	  127.0	...
1975875	  467.1	  339.3	 3695.0	  127.0	...
1975877	  465.9	  341.7	 3685.0	  127.0	...
1975879	  467.5	  342.5	 3690.0	  127.0	...
1975881	  466.5	  342.3	 3710.0	  127.0	...
1975883	  466.2	  340.5	 3687.0	  127.0	...
1975885	  468.4	  346.1	 3700.0	  127.0	...
EFIX L   1974625	1975885	1262	  472.9	  338.8	   3699
SSACC L  1975887
1975887	  465.9	  345.0	 3694.0	  127.0	...
1975889	  464.9	  344.4	 3694.0	  127.0	...
1975891	  465.7	  346.3	 3697.0	  127.0	...
1975893	  465.4	  347.8	 3704.0	  127.0	...
1975895	  463.7	  350.2	 3690.0	  127.0	...
1975897	  468.9	  356.9	 3697.0	  127.0	...
1975899	  464.9	  367.2	 3690.0	  127.0	...
1975901	  465.0	  372.9	 3687.0	  127.0	...
1975903	  459.7	  368.3	 3678.0	  127.0	...
1975905	  465.0	  380.0	 3702.0	  127.0	...
ESACC L  1975887	1975905	20	  467.7	  341.1	  461.9	  370.0	   1.14	    105
SFIX L   1975907
1975907	  462.5	  380.5	 3695.0	  127.0	...
1975909	  463.1	  375.3	 3680.0	  127.0	...
1975911	  465.0	  387.1	 3695.0	  127.0	...
1975913	  467.3	  388.3	 3693.0	  127.0	...
1975915	  465.2	  386.9	 3688.0	  127.0	...
1975917	  463.5	  390.8	 3682.0	  127.0	...
1975919	  459.5	  391.7	 3687.0	  127.0	...
1975921	  461.9	  392.6	 3689.0	  127.0	...
1975923	  463.2	  389.4	 3689.0	  127.0	...
1975925	  462.9	  400.4	 3692.0	  127.0	...
1975927	  466.4	  388.1	 3697.0	  127.0	...
1975929	  465.9	  389.7	 3688.0	  127.0	...
1975931	  467.2	  390.0	 3689.0	  127.0	...
1975933	  465.7	  390.5	 3685.0	  127.0	...
1975935	  470.0	  391.7	 3689.0	  127.0	...
1975937	  469.6	  387.2	 3684.0	  127.0	...
1975939	  463.0	  392.2	 3683.0	  127.0	...
1975941	  465.1	  391.8	 3689.0	  127.0	...
1975943	  465.2	  387.1	 3692.0	  127.0	...
1975945	  466.5	  390.2	 3691.0	  127.0	...
1975947	  472.0	  391.3	 3671.0	  127.0	...
1975949	  467.3	  388.7	 3685.0	  127.0	...
1975951	  468.1	  394.6	 3691.0	  127.0	...
1975953	  464.3	  389.8	 3678.0	  127.0	...
1975955	  464.5	  387.7	 3680.0	  127.0	...
1975957	  461.9	  388.2	 3680.0	  127.0	...
1975959	  465.9	  387.8	 3688.0	  127.0	...
1975961	  467.5	  394.6	 3686.0	  127.0	...
1975963	  464.6	  388.1	 3686.0	  127.0	...
1975965	  464.9	  393.9	 3691.0	  127.0	...
1975967	  463.2	  395.5	 3684.0	  127.0	...
1975969	  460.5	  392.7	 3683.0	  127.0	...
1975971	  464.2	  391.2	 3658.0	  127.0	...
1975973	  467.4	  394.0	 3677.0	  127.0	...
1975975	  465.6	  389.6	 3677.0	  127.0	...
1975977	  464.9	  387.6	 3678.0	  127.0	...
1975979	  466.6	  391.3	 3680.0	  127.0	...
1975981	  463.0	  388.8	 3674.0	  127.0	...
1975983	  462.0	  391.3	 3660.0	  127.0	...
1975985	  464.5	  389.1	 3676.0	  127.0	...
1975987	  465.6	  393.7	 3672.0	  127.0	...
1975989	  467.7	  391.4	 3674.0	  127.0	...
1975991	  467.5	  391.0	 3677.0	  127.0	...
1975993	  468.0	  394.2	 3676.0	  127.0	...
1975995	  466.3	  390.3	 3682.0	  127.0	...
1975997	  469.1	  395.2	 3678.0	  127.0	...
1975999	  468.1	  393.5	 3675.0	  127.0	...
1976001	  463.6	  392.8	 3673.0	  127.0	...
1976003	  464.2	  388.6	 3673.0	  127.0	...
1976005	  466.4	  389.8	 3672.0	  127.0	...
1976007	  471.0	  397.3	 3684.0	  127.0	...
1976009	  468.3	  395.4	 3670.0	  127.0	...
1976011	  468.5	  391.0	 3672.0	  127.0	...
1976013	  464.7	  389.0	 3688.0	  127.0	...
1976015	  466.7	  384.6	 3673.0	  127.0	...
1976017	  470.2	  391.6	 3682.0	  127.0	...
1976019	  463.5	  390.2	 3663.0	  127.0	...
1976021	  468.9	  385.8	 3671.0	  127.0	...
1976023	  465.8	  390.7	 3671.0	  127.0	...
1976025	  462.4	  390.0	 3657.0	  127.0	...
1976027	  461.3	  393.0	 3668.0	  127.0	...
1976029	  463.2	  385.4	 3660.0	  127.0	...
1976031	  463.6	  389.7	 3657.0	  127.0	...
1976033	  463.6	  389.9	 3672.0	  127.0	...
1976035	  464.9	  391.7	 3660.0	  127.0	...
1976037	  460.4	  389.4	 3650.0	  127.0	...
1976039	  464.0	  385.7	 3663.0	  127.0	...
1976041	  464.4	  388.6	 3661.0	  127.0	...
1976043	  463.6	  395.4	 3672.0	  127.0	...
1976045	  463.7	  394.4	 3661.0	  127.0	...
1976047	  461.9	  384.6	 3652.0	  127.0	...
1976049	  462.1	  383.5	 3649.0	  127.0	...
1976051	  461.9	  382.6	 3654.0	  127.0	...
1976053	  465.4	  383.9	 3670.0	  127.0	...
1976055	  466.1	  385.2	 3669.0	  127.0	...
1976057	  462.0	  383.4	 3661.0	  127.0	...
EFIX L   1975907	1976057	152	  465.1	  389.5	   3677
SSACC L  1976059
1976059	  463.2	  388.6	 3657.0	  127.0	...
1976061	  462.9	  389.0	 3668.0	  127.0	...
1976063	  463.5	  388.3	 3657.0	  127.0	...
1976065	  466.7	  385.7	 3668.0	  127.0	...
1976067	  464.5	  386.0	 3655.0	  127.0	...
1976069	  461.6	  387.1	 3655.0	  127.0	...
1976071	  450.1	  383.3	 3639.0	  127.0	...
1976073	  436.9	  389.6	 3661.0	  127.0	...
1976075	  404.3	  395.6	 3667.0	  127.0	...
1976077	  373.9	  402.3	 3676.0	  127.0	...
1976079	  335.7	  403.3	 3695.0	  127.0	...
1976081	  304.2	  406.9	 3694.0	  127.0	...
1976083	  271.6	  406.4	 3679.0	  127.0	...
1976085	  243.9	  402.2	 3699.0	  127.0	...
1976087	  230.6	  395.2	 3703.0	  127.0	...
1976089	  225.9	  404.0	 3689.0	  127.0	...
1976091	  233.8	  409.5	 3711.0	  127.0	...
1976093	  231.2	  394.5	 3701.0	  127.0	...
1976095	  227.2	  405.4	 3709.0	  127.0	...
1976097	  216.9	  410.0	 3694.0	  127.0	...
1976099	  204.8	  404.3	 3693.0	  127.0	...
1976101	  190.4	  405.4	 3697.0	  127.0	...
1976103	  184.5	  406.3	 3693.0	  127.0	...
1976105	  183.2	  401.1	 3704.0	  127.0	...
ESACC L  1976059	1976105	48	  463.5	  384.3	  187.2	  405.9	  10.82	    647
SFIX L   1976107
1976107	  184.4	  403.0	 3700.0	  127.0	...
1976109	  180.5	  396.5	 3712.0	  127.0	...
1976111	  183.0	  409.2	 3701.0	  127.0	...
1976113	  181.1	  401.8	 3704.0	  127.0	...
1976115	  180.5	  405.3	 3710.0	  127.0	...
1976117	  183.8	  402.0	 3711.0	  127.0	...
1976119	  186.1	  403.5	 3709.0	  127.0	...
1976121	  182.7	  403.9	 3702.0	  127.0	...
1976123	  186.3	  395.9	 3713.0	  127.0	...
1976125	  184.4	  410.1	 3691.0	  127.0	...
1976127	  186.1	  409.1	 3721.0	  127.0	...
1976129	  185.0	  403.9	 3703.0	  127.0	...
1976131	  187.3	  404.0	 3711.0	  127.0	...
1976133	  191.0	  404.0	 3722.0	  127.0	...
1976135	  185.9	  405.0	 3699.0	  127.0	...
1976137	  189.2	  410.6	 3699.0	  127.0	...
1976139	  188.4	  401.7	 3712.0	  127.0	...
1976141	  189.6	  398.5	 3717.0	  127.0	...
1976143	  184.6	  405.6	 3709.0	  127.0	...
1976145	  192.0	  407.3	 3709.0	  127.0	...
1976147	  190.8	  407.6	 3710.0	  127.0	...
1976149	  186.7	  403.8	 3708.0	  127.0	...
1976151	  189.9	  412.2	 3701.0	  127.0	...
1976153	  188.3	  412.2	 3711.0	  127.0	...
1976155	  187.7	  413.0	 3701.0	  127.0	...
1976157	  187.7	  403.1	 3729.0	  127.0	...
1976159	  185.1	  404.0	 3700.0	  127.0	...
1976161	  188.0	  401.6	 3715.0	  127.0	...
1976163	  184.6	  406.5	 3712.0	  127.0	...
1976165	  187.8	  405.7	 3704.0	  127.0	...
1976167	  185.5	  406.5	 3710.0	  127.0	...
1976169	  186.2	  405.6	 3709.0	  127.0	...
1976171	  189.2	  406.8	 3719.0	  127.0	...
1976173	  187.8	  406.0	 3705.0	  127.0	...
1976175	  183.6	  406.2	 3704.0	  127.0	...
1976177	  184.2	  406.5	 3717.0	  127.0	...
1976179	  188.3	  406.2	 3711.0	  127.0	...
1976181	  186.4	  396.0	 3728.0	  127.0	...
1976183	  187.2	  405.5	 3719.0	  127.0	...
