space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,340,0.04013338,0.395,47,0,47,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,341,0,0.361,48,0,48,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,341,-0.033830116,0.429,49,0,49,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,341,-0.035362622,0.165,50,0,50,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,341,-0.010701962,0.417,51,0,51,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,341,-0.048469402,0.33,52,0,52,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,341,-0.079422664,0.279,53,0,53,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,341,-0.090868745,0.348,54,0,54,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,341,-0.09445677,0.263,55,0,55,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,341,-0.12416786,0.188,56,0,56,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,341,-0.135801735,0.186,57,0,57,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,342,0,0.623,58,0,58,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,0.005490885,0.578,59,0,59,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,0.001238613,0.177,60,0,60,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,-0.037902391,0.232,61,0,61,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,-0.04229693,0.314,62,0,62,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,-0.036874056,0.219,63,0,63,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,-0.02748071,0.295,64,0,64,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,-0.042105953,0.317,65,0,65,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,-0.052045463,0.303,66,0,66,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,-0.054647243,0.256,67,0,67,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,342,-0.081016461,0.33,68,0,68,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,343,0,0.387,69,0,69,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,343,-0.018149306,0.632,70,0,70,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,343,-0.021320708,0.152,71,0,71,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,343,-0.022992107,0.275,72,0,72,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,343,-0.036768247,0.243,73,0,73,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,343,-0.044045435,0.229,74,0,74,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,343,-0.073658865,0.264,75,0,75,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,343,-0.109332547,0.596,76,0,76,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,343,-0.112282456,0.848,77,0,77,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.75,0.45,344,0,0.277,78,0,78,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,344,0.026915531,0.6,79,0,79,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,344,0.042375107,0.166,80,0,80,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,344,0.062085546,0.332,81,0,81,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,344,0,0.252,82,0,82,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,344,0.020858942,0.657,83,0,83,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,344,0.044436608,0.181,84,0,84,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,344,0.06629568,0.262,85,0,85,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,344,0.048080329,0.46,86,0,86,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,344,0.036666266,0.248,87,0,87,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,344,0.060296838,0.395,88,0,88,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,345,0,0.401,89,0,89,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,345,-0.001471002,0.464,90,0,90,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,345,0.027146359,0.16,91,0,91,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,345,0.009947069,0.197,92,0,92,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,345,0.021981038,0.363,93,0,93,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,345,0.050424785,0.211,94,0,94,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,345,0.052179388,0.381,95,0,95,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,345,0.05302124,0.463,96,0,96,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,346,0,0.361,97,0,97,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.000812902,0.577,98,0,98,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.011321541,0.188,99,0,99,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.045113161,0.251,100,0,100,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.057265435,0.377,101,0,101,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.046585842,0.395,102,0,102,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.044332883,0.409,103,0,103,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.030904785,1.685,104,0,104,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.001738814,0.311,105,0,105,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.027151266,0.379,106,0,106,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,0.011344919,0.701,107,0,107,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.021209802,0.389,108,0,108,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,346,-0.050353791,0.401,109,0,109,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,347,0,0.599,110,0,110,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.021632829,0.562,111,0,111,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.018096437,0.181,112,0,112,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.041785141,0.363,113,0,113,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.054820434,0.243,114,0,114,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.037783394,0.597,115,0,115,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.034314044,0.564,116,0,116,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.012304521,0.374,117,0,117,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.036484596,0.329,118,0,118,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.050218963,0.295,119,0,119,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.039989172,0.282,120,0,120,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,347,-0.025869667,0.613,121,0,121,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,348,0,0.53,122,0,122,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,348,-0.001030792,0.742,123,0,123,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,348,-0.014870976,0.149,124,0,124,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,348,-0.052639292,0.226,125,0,125,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,348,-0.090583286,0.24,126,0,126,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,348,-0.092915523,0.297,127,0,127,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,348,-0.109389848,0.275,128,0,128,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,348,-0.115199387,0.242,129,0,129,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,348,-0.140335982,0.253,130,0,130,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,348,-0.14591923,0.412,131,0,131,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.75,0.45,349,0,0.365,132,0,132,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,349,0.048678526,0.583,133,0,133,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,349,0.05748266,0.208,134,0,134,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,349,0.066545757,0.287,135,0,135,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,350,0,0.716,136,0,136,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.028817878,0.668,137,0,137,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.02406455,0.179,138,0,138,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.020275876,0.349,139,0,139,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.037749439,0.547,140,0,140,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.071527974,0.278,141,0,141,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.069945713,0.295,142,0,142,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,350,0,1.251,143,0,143,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.008773181,0.744,144,0,144,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,0.008943597,0.243,145,0,145,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.006160467,0.207,146,0,146,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.009416267,0.228,147,0,147,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.009808208,0.234,148,0,148,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.015330403,0.41,149,0,149,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.00995215,0.266,150,0,150,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,350,-0.042140855,0.3,151,0,151,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,351,0,0.402,152,0,152,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,351,-0.018658449,0.596,153,0,153,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,351,-0.050123332,0.165,154,0,154,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,351,-0.077595755,0.178,155,0,155,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,352,0,0.467,156,0,156,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,352,-0.020479914,0.517,157,0,157,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,352,-0.038501222,0.186,158,0,158,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,352,-0.039797424,0.212,159,0,159,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,352,-0.042699436,0.312,160,0,160,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,352,-0.04715113,0.31,161,0,161,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.75,0.45,353,0,0.461,162,0,162,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,353,0.021831084,0.542,163,0,163,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,353,0.040409824,0.245,164,0,164,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,353,0,0.527,165,0,165,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,0.001899612,0.759,166,0,166,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,-0.017796053,0.23,167,0,167,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,-0.051295134,0.296,168,0,168,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,-0.042200625,0.414,169,0,169,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,-0.028783279,0.395,170,0,170,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,-0.052210871,0.342,171,0,171,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,353,0,0.409,172,0,172,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,0.031205026,0.538,173,0,173,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,0.019785559,0.216,174,0,174,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,0.02133685,0.21,175,0,175,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,0.009758812,0.209,176,0,176,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,-0.013378501,0.295,177,0,177,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,-0.027953225,0.219,178,0,178,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,-0.040995587,0.278,179,0,179,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,353,-0.077873338,0.914,180,0,180,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.75,0.45,354,0,0.263,181,0,181,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,354,0.000231685,0.564,182,0,182,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,354,-0.001698469,0.181,183,0,183,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,354,-0.003682226,0.196,184,0,184,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,354,0.002399739,0.207,185,0,185,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,354,0.033409548,0.365,186,0,186,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,354,0.053224135,0.195,187,0,187,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,354,0.091995491,0.31,188,0,188,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,355,0,0.229,189,0,189,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,355,0.020493201,0.567,190,0,190,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,355,-0.007388173,0.198,191,0,191,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,355,-0.026810895,0.264,192,0,192,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,355,1.82748E-05,0.229,193,0,193,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,355,-0.013555362,0.329,194,0,194,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,355,-0.019881002,0.316,195,0,195,0,1,,,,,
