space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.039863979,0.385,,,,,,252,0,252,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.056120905,0.244,,,,,,253,0,253,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.3071,0.35,71,0,0.529,,,,,,254,0,254,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.015878158,0.556,,,,,,255,0,255,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.025547709,0.185,,,,,,256,0,256,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.030511332,0.178,,,,,,257,0,257,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.037447287,0.187,,,,,,258,0,258,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.066288533,0.202,,,,,,259,0,259,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.046987251,0.194,,,,,,260,0,260,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.050189283,0.179,,,,,,261,0,261,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.052379915,0.194,,,,,,262,0,262,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.007648849,0.177,,,,,,263,0,263,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.016526677,0.178,,,,,,264,0,264,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.032511245,0.183,,,,,,265,0,265,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.062664121,0.196,,,,,,266,0,266,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.3071,0.35,71,0,0.528,,,,,,267,0,267,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,-0.009907901,0.429,,,,,,268,0,268,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.015219346,0.229,,,,,,269,0,269,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.036592803,0.165,,,,,,270,0,270,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.056407261,0.21,,,,,,271,0,271,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.046739673,0.194,,,,,,272,0,272,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.064353463,0.18,,,,,,273,0,273,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.062122188,0.18,,,,,,274,0,274,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.096457759,0.21,,,,,,275,0,275,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.098866805,0.17,,,,,,276,0,276,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.09257717,0.212,,,,,,277,0,277,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.120319365,0.196,,,,,,278,0,278,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.3071,0.35,71,0,0.3,,,,,,279,0,279,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.008505425,0.602,,,,,,280,0,280,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,0.002135228,0.229,,,,,,281,0,281,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.012005423,0.161,,,,,,282,0,282,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,0.016016645,0.177,,,,,,283,0,283,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,0.007259017,0.194,,,,,,284,0,284,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.029629646,0.193,,,,,,285,0,285,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.032381606,0.162,,,,,,286,0,286,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.044581767,0.196,,,,,,287,0,287,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.049613563,0.194,,,,,,288,0,288,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.022779002,0.194,,,,,,289,0,289,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.032734658,0.178,,,,,,290,0,290,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.02800011,0.184,,,,,,291,0,291,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.3071,0.35,71,0,0.511,,,,,,292,0,292,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.028819929,0.393,,,,,,293,0,293,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.022822416,0.193,,,,,,294,0,294,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.037297681,0.179,,,,,,295,0,295,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.041905823,0.18,,,,,,296,0,296,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.044801418,0.18,,,,,,297,0,297,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.025889363,0.169,,,,,,298,0,298,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.038606898,0.162,,,,,,299,0,299,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.033392001,0.212,,,,,,300,0,300,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.037591289,0.163,,,,,,301,0,301,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.05304047,0.212,,,,,,302,0,302,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.051249194,0.18,,,,,,303,0,303,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.026880641,0.211,,,,,,304,0,304,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.3071,0.35,71,0,0.663,,,,,,305,0,305,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.030574048,0.636,,,,,,306,0,306,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.032961296,0.213,,,,,,307,0,307,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.054401749,0.181,,,,,,308,0,308,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.070660771,0.179,,,,,,309,0,309,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.079045415,0.195,,,,,,310,0,310,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.070467725,0.162,,,,,,311,0,311,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.079182223,0.178,,,,,,312,0,312,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.092611442,0.193,,,,,,313,0,313,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.133947849,0.178,,,,,,314,0,314,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.17944717,0.176,,,,,,315,0,315,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.221788501,0.166,,,,,,316,0,316,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.224440119,0.16,,,,,,317,0,317,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.3071,0.35,71,0,0.346,,,,,,318,0,318,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.010320451,0.777,,,,,,319,0,319,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.046963889,0.16,,,,,,320,0,320,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.056156782,0.132,,,,,,321,0,321,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.04520296,0.167,,,,,,322,0,322,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.062455916,0.157,,,,,,323,0,323,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.095232084,0.15,,,,,,324,0,324,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.101714352,0.162,,,,,,325,0,325,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.128641046,0.161,,,,,,326,0,326,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,71,-0.129444689,0.186,,,,,,327,0,327,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.3071,0.35,71,0,0.28,,,,,,328,0,328,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.006851698,0.61,,,,,,329,0,329,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,-0.001626793,0.163,,,,,,330,0,330,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,-0.003949503,0.17,,,,,,331,0,331,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.022436455,0.179,,,,,,332,0,332,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.051019806,0.182,,,,,,333,0,333,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.049676814,0.179,,,,,,334,0,334,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.042389028,0.163,,,,,,335,0,335,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.0568948,0.177,,,,,,336,0,336,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,71,0.045510833,0.16,,,,,,337,0,337,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.3071,0.35,72,0,0.411,,,,,,338,0,338,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,-0.02395965,0.578,,,,,,339,0,339,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,-0.020327356,0.187,,,,,,340,0,340,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,-0.034357109,0.195,,,,,,341,0,341,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,-0.012755507,0.167,,,,,,342,0,342,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,-0.004858672,0.171,,,,,,343,0,343,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.043405844,0.188,,,,,,344,0,344,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.052178486,0.179,,,,,,345,0,345,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.054749451,0.178,,,,,,346,0,346,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.061892739,0.166,,,,,,347,0,347,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.058884362,0.162,,,,,,348,0,348,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.3071,0.35,72,0,0.218,,,,,,349,0,349,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.03222755,0.523,,,,,,350,0,350,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.034573192,0.172,,,,,,351,0,351,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.007540107,0.178,,,,,,352,0,352,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.045930145,0.18,,,,,,353,0,353,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.059724511,0.168,,,,,,354,0,354,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.068181369,0.169,,,,,,355,0,355,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.057693638,0.195,,,,,,356,0,356,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.067811337,0.185,,,,,,357,0,357,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.043878528,0.171,,,,,,358,0,358,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,72,0.04319457,0.363,,,,,,359,0,359,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.3071,0.35,72,0,0.361,,,,,,360,0,360,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,72,0.017659102,0.515,,,,,,361,0,361,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,72,0.023327907,0.18,,,,,,362,0,362,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,72,0.010792716,0.181,,,,,,363,0,363,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,72,-0.006492979,0.187,,,,,,364,0,364,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,72,0.00194633,0.196,,,,,,365,0,365,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,72,-0.004808083,0.178,,,,,,366,0,366,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,72,0.015407308,0.181,,,,,,367,0,367,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,72,0.015240045,0.179,,,,,,368,0,368,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.3071,0.35,72,0.012229046,0.178,,,,,,369,0,369,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,5,0,5,0,1
space,1.737,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.016619854,0.62,,,,,,0,0,0,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.028553601,0.18,,,,,,1,0,1,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.045415061,0.179,,,,,,2,0,2,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.066722111,0.161,,,,,,3,0,3,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.078821796,0.163,,,,,,4,0,4,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.092003586,0.178,,,,,,5,0,5,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.112884101,0.178,,,,,,6,0,6,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.131868598,0.194,,,,,,7,0,7,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.135807296,0.179,,,,,,8,0,8,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.131864571,0.186,,,,,,9,0,9,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.139600537,0.198,,,,,,10,0,10,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,72,-0.164865695,0.198,,,,,,11,0,11,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.95,0.35,71,0,1.728,,,,,,12,0,12,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.022850779,0.438,,,,,,13,0,13,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.035657372,0.177,,,,,,14,0,14,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.047272764,0.18,,,,,,15,0,15,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.02923685,0.199,,,,,,16,0,16,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.03626935,0.163,,,,,,17,0,17,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.029709983,0.178,,,,,,18,0,18,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.062487076,0.18,,,,,,19,0,19,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.080701542,0.193,,,,,,20,0,20,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.10110505,0.179,,,,,,21,0,21,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.099888878,0.195,,,,,,22,0,22,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.09258471,0.168,,,,,,23,0,23,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,71,-0.072674303,0.436,,,,,,24,0,24,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.95,0.35,72,0,0.945,,,,,,25,0,25,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.015625032,112.846,,,,,,26,0,26,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.02078701,0.145,,,,,,27,0,27,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.020692767,0.165,,,,,,28,0,28,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.043375837,0.144,,,,,,29,0,29,0,1,,,,,
