space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,223,0.002656031,0.238,191,0,191,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,223,-0.005735565,0.189,192,0,192,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,223,-0.007698137,0.173,193,0,193,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,223,0.000187292,0.169,194,0,194,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,223,0.019340255,0.165,195,0,195,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,223,0.038368718,0.168,196,0,196,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,223,0.033570881,0.183,197,0,197,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,223,0.046014475,0.403,198,0,198,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.75,0.45,224,0,0.282,199,0,199,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,0.033225815,0.243,200,0,200,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,0.017484197,0.182,201,0,201,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,0.037166822,0.182,202,0,202,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,0.022555884,0.174,203,0,203,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,0.011044953,0.188,204,0,204,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,0.005484652,0.189,205,0,205,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,-0.014072514,0.185,206,0,206,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,-0.048739195,0.198,207,0,207,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,-0.029702268,0.182,208,0,208,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,224,-0.040910539,0.431,209,0,209,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.75,0.45,225,0,0.265,210,0,210,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.014249524,0.299,211,0,211,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.056365408,0.198,212,0,212,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.05468948,0.198,213,0,213,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.065779494,0.183,214,0,214,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.072291338,0.181,215,0,215,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.75,0.45,225,0,0.3,216,0,216,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,-0.035273052,0.282,217,0,217,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,-0.040182619,0.198,218,0,218,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,-0.029022679,0.18,219,0,219,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,-0.003089488,0.182,220,0,220,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.027007681,0.18,221,0,221,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.043853258,0.197,222,0,222,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.037940661,0.187,223,0,223,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.037859743,0.188,224,0,224,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,225,0.060210415,0.191,225,0,225,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.75,0.45,225,0,0.629,226,0,226,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,225,0.006510774,0.25,227,0,227,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,225,-0.021799969,0.19,228,0,228,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,225,0.003369344,0.23,229,0,229,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,225,-0.034867246,0.182,230,0,230,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,225,-0.038550351,0.183,231,0,231,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,225,-0.049423464,0.197,232,0,232,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,225,-0.076264031,0.157,233,0,233,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.75,0.45,226,0,0.275,234,0,234,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,226,0.008079367,0.255,235,0,235,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,226,0.036912019,0.222,236,0,236,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,226,0.037713101,0.215,237,0,237,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,226,0.052677713,0.182,238,0,238,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,226,0.050480151,0.179,239,0,239,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,226,0.066904726,0.153,240,0,240,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.75,0.45,227,0,0.316,241,0,241,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,227,0.011104318,0.283,242,0,242,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,227,0.02115288,0.171,243,0,243,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,227,0.022953475,0.2,244,0,244,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,227,0.061457615,0.197,245,0,245,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,227,0.070994956,0.203,246,0,246,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,227,0.070141608,0.181,247,0,247,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,227,0.078326009,0.166,248,0,248,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,227,0.073283588,0.185,249,0,249,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.75,0.45,228,0,0.607,250,0,250,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.006835934,0.504,251,0,251,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.025862843,0.215,252,0,252,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.036900994,0.225,253,0,253,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.041220592,0.199,254,0,254,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.05062658,0.207,255,0,255,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.083061414,0.203,256,0,256,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.080353435,0.197,257,0,257,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.096474574,0.27,258,0,258,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.064527726,0.821,259,0,259,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.75,0.45,229,0,0.722,260,0,260,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,0.005066533,0.234,261,0,261,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.001240321,0.168,262,0,262,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.002843672,0.185,263,0,263,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.032822811,0.174,264,0,264,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.02760464,0.187,265,0,265,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.063322355,0.186,266,0,266,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.111670286,0.183,267,0,267,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.75,0.45,229,0,0.331,268,0,268,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.030599533,0.237,269,0,269,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.029858728,0.214,270,0,270,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.037862852,0.188,271,0,271,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.073285015,0.187,272,0,272,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,229,-0.072457869,0.165,273,0,273,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.75,0.45,229,0,0.265,274,0,274,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.008991441,0.253,275,0,275,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.000993633,0.203,276,0,276,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,-0.031645084,0.181,277,0,277,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,-0.008645787,0.181,278,0,278,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,-0.01620949,0.172,279,0,279,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,-0.004058408,0.183,280,0,280,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.032930633,0.171,281,0,281,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.012291021,0.187,282,0,282,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.032699076,0.197,283,0,283,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.036078384,0.183,284,0,284,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.017221886,0.2,285,0,285,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,-0.003617637,0.382,286,0,286,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.75,0.45,228,0,0.764,287,0,287,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.01817617,0.213,288,0,288,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.021474908,0.181,289,0,289,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.010418646,0.183,290,0,290,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.022718715,0.182,291,0,291,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.025422896,0.178,292,0,292,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.092308949,0.181,293,0,293,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,228,-0.11845454,0.189,294,0,294,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.75,0.45,229,0,0.373,295,0,295,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.032418337,0.23,296,0,296,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.056112602,0.199,297,0,297,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,229,0.106511835,0.181,298,0,298,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.75,0.45,230,0,0.48,299,0,299,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,230,-0.004912701,0.275,300,0,300,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,230,-0.032711498,0.22,301,0,301,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,230,-0.021478912,0.174,302,0,302,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,230,-0.017123785,0.231,303,0,303,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,230,-0.015856311,0.197,304,0,304,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.75,0.45,231,0,0.316,305,0,305,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,231,0.042381169,0.266,306,0,306,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,231,0.035892397,0.203,307,0,307,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,231,0.068870645,0.225,308,0,308,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,231,0.061193578,0.19,309,0,309,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.75,0.45,232,0,0.582,310,0,310,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,232,0.020014695,0.258,311,0,311,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,232,0.005616767,0.188,312,0,312,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,232,0.026704821,0.189,313,0,313,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,232,0.032228457,0.197,314,0,314,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,232,0.032278527,0.199,315,0,315,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,232,0.066589555,0.197,316,0,316,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.75,0.45,233,0,0.446,317,0,317,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,-0.012716012,0.232,318,0,318,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,-0.018909259,0.215,319,0,319,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,0.011031368,0.171,320,0,320,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,0.005903008,0.181,321,0,321,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,0.011493712,0.184,322,0,322,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,0.022482843,0.191,323,0,323,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,0.020143809,0.248,324,0,324,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,-0.015468217,0.35,325,0,325,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,-0.01216224,0.347,326,0,326,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,233,0.012432115,0.465,327,0,327,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.75,0.45,234,0,0.814,328,0,328,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,234,-0.01784642,0.251,329,0,329,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,234,0.004997868,0.169,330,0,330,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,234,0.022510498,0.203,331,0,331,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,234,0.023303271,0.188,332,0,332,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,234,0.038122828,0.191,333,0,333,0,1,,,,,
