space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,863,0,0.1832,297,0,297,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,863,0.025523865,0.4661,298,0,298,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,863,0.032941794,0.218,299,0,299,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,863,0.05491682,0.2336,300,0,300,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.25,863,0,0.1988,301,0,301,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,863,-0.01808033,0.3167,302,0,302,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,863,-0.012344303,0.2299,303,0,303,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,863,-0.067553019,0.2147,304,0,304,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,863,-0.052774368,0.1574,305,0,305,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.25,864,0,0.1996,306,0,306,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,864,-0.022542187,0.3487,307,0,307,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,864,-0.013765654,0.1478,308,0,308,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,864,-0.005658002,0.2673,309,0,309,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,864,-0.029774409,0.351,310,0,310,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,864,-0.019514792,0.1505,311,0,311,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,864,0.001282781,0.4184,312,0,312,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,864,-0.006715839,0.2336,313,0,313,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,864,0.032921226,0.1661,314,0,314,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,864,0.05532893,0.1819,315,0,315,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.25,865,0,0.2558,316,0,316,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,865,-0.038167616,0.5339,317,0,317,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,865,-0.064414722,0.3534,318,0,318,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.25,865,0,0.3648,319,0,319,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,865,0.010682533,0.566,320,0,320,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,865,0.0413478,0.2302,321,0,321,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,866,0,0.3666,322,0,322,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,866,0.015234842,0.5652,323,0,323,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,866,0.028106108,0.279,324,0,324,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,867,0,0.2659,325,0,325,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,867,0.025500768,0.3744,326,0,326,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,867,0.043444679,0.3403,327,0,327,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,868,0,0.1991,328,0,328,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,868,0.023767515,0.3149,329,0,329,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,868,0.005687343,0.3708,330,0,330,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,868,0.011647221,0.4299,331,0,331,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,869,0,0.3538,332,0,332,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,869,0.025474256,0.5312,333,0,333,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,869,0.037146065,0.2496,334,0,334,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,870,0,0.3,335,0,335,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,870,0.012931471,0.3667,336,0,336,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,870,-0.008307777,0.2819,337,0,337,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,870,0.018725188,0.3334,338,0,338,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,870,0.034680594,0.2332,339,0,339,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,871,0,0.3341,340,0,340,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.012503355,0.3944,341,0,341,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.033505028,0.2134,342,0,342,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,871,0,0.4499,343,0,343,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.012136575,0.5823,344,0,344,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.017032526,0.456,345,0,345,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.025557989,0.461,346,0,346,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,871,0,0.3042,347,0,347,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.012083858,0.4831,348,0,348,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.027080259,0.2549,349,0,349,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.010061227,0.1505,350,0,350,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.05370011,0.1835,351,0,351,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.081477503,0.1485,352,0,352,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.076922964,0.1365,353,0,353,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,872,0,0.1854,354,0,354,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.25,871,0,0.0181,355,0,355,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.013216807,1.0013,356,0,356,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.031322537,0.1859,357,0,357,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.05289869,0.1805,358,0,358,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.072599867,0.1817,359,0,359,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,871,0,0.2531,360,0,360,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,-0.019961928,0.4731,361,0,361,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,-0.015637798,0.3161,362,0,362,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,-0.0173524,0.3005,363,0,363,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,-0.004804638,0.2087,364,0,364,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.25,871,0,0.1137,365,0,365,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,-0.017808214,0.5332,366,0,366,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,-0.023596906,0.2165,367,0,367,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,-0.007199707,0.1958,368,0,368,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.006509012,0.1494,369,0,369,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.032465659,0.1528,370,0,370,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.045489101,0.1321,371,0,371,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,871,0,0.0731,372,0,372,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,871,0,0.4829,373,0,373,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.051801918,0.5555,374,0,374,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,871,0.067003598,0.2903,375,0,375,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.25,872,0,0.2535,376,0,376,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,872,0.021839181,0.7222,377,0,377,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,872,-0.016440476,0.2192,378,0,378,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,872,-0.040836425,0.1494,379,0,379,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,872,-0.051326404,0.1991,380,0,380,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,872,-0.038967436,0.1683,381,0,381,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.25,873,0,0.5873,382,0,382,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.022498291,0.4326,383,0,383,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.02281729,0.2976,384,0,384,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.020443403,0.1801,385,0,385,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.046289127,0.1023,386,0,386,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.027479063,0.2793,387,0,387,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.02884827,0.1974,388,0,388,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.25,872,0,0.3205,389,0,389,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,-0.007335651,0.367,390,0,390,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.00953052,0.2487,391,0,391,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.058238004,0.2029,392,0,392,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.081420141,0.1545,393,0,393,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.058984853,0.1508,394,0,394,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.25,872,0,0.4793,395,0,395,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.008246219,2.0637,396,0,396,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.00793294,0.1965,397,0,397,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.005678085,0.1812,398,0,398,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.013453211,0.1404,399,0,399,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,873,0,0.4811,400,0,400,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.004270596,0.4965,401,0,401,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.017358081,0.2,402,0,402,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.028231487,0.1336,403,0,403,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.046507473,0.8986,404,0,404,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,873,-0.057529669,0.2356,405,0,405,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.25,872,0,0.2002,406,0,406,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.000995233,0.5332,407,0,407,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.01558897,0.1981,408,0,408,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.015801409,0.1701,409,0,409,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.017757306,0.2008,410,0,410,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,872,0.018829225,0.1638,411,0,411,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,873,0,1.6001,412,0,412,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,874,0,0.6661,413,0,413,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,874,0,0.9683,414,0,414,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,874,0.014665827,1.0708,415,0,415,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,874,0.011012763,0.1504,416,0,416,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,874,0.005848179,0.1552,417,0,417,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,874,0.024458887,0.1488,418,0,418,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,874,0.035793224,0.1339,419,0,419,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,874,0.054337593,0.148,420,0,420,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,875,0,0.1304,421,0,421,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,875,0.031862135,0.6168,422,0,422,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,875,0.054607428,0.2151,423,0,423,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,875,0.076422069,0.1521,424,0,424,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,875,0,0.1853,425,0,425,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,875,0.007274111,0.9169,426,0,426,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,875,0.0353089,0.1821,427,0,427,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,875,0.049861959,0.1652,428,0,428,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.25,875,0,0.1463,429,0,429,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,875,-0.028945031,0.4144,430,0,430,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.25,875,-0.032211299,0.2342,431,0,431,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.25,875,0,0.4213,432,0,432,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,0.009279153,0.6244,433,0,433,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,-0.02800955,0.2209,434,0,434,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,-0.038640828,0.1846,435,0,435,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,-0.053281345,0.169,436,0,436,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.25,875,0,0.1824,437,0,437,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,-0.027037484,0.5528,438,0,438,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,-0.048397839,0.1972,439,0,439,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,-0.042673516,0.1617,440,0,440,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,-0.096989093,0.2506,441,0,441,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,-0.105028451,0.1676,442,0,442,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,875,-0.14205595,0.1353,443,0,443,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.25,876,0,0.1177,444,0,444,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.25,876,-0.035220953,0.3845,445,0,445,0,1,,,,,
