space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1505,82,0,82,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1178,83,0,83,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1495,84,0,84,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1499,85,0,85,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1345,86,0,86,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1331,87,0,87,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.45,88,0,88,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1502,89,0,89,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1506,90,0,90,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.134,91,0,91,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.2022,92,0,92,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.9,0.25,0.2328,93,0,93,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2132,94,0,94,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1832,95,0,95,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1673,96,0,96,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1505,97,0,97,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1668,98,0,98,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1337,99,0,99,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1339,100,0,100,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.3334,101,0,101,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1667,102,0,102,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1336,103,0,103,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.1999,104,0,104,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1822,105,0,105,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1676,106,0,106,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1499,107,0,107,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1162,108,0,108,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1673,109,0,109,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1334,110,0,110,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.2002,111,0,111,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2166,112,0,112,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1833,113,0,113,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1338,114,0,114,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1348,115,0,115,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1346,116,0,116,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.9,0.25,0.1995,117,0,117,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1825,118,0,118,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1671,119,0,119,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.3497,120,0,120,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.9,0.25,0.3007,121,0,121,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2006,122,0,122,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1838,123,0,123,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1667,124,0,124,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1505,125,0,125,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.2011,126,0,126,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2646,127,0,127,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1505,128,0,128,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1507,129,0,129,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1338,130,0,130,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.616,131,0,131,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1506,132,0,132,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2171,133,0,133,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.4666,134,0,134,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.3175,135,0,135,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1837,136,0,136,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.3332,137,0,137,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2001,138,0,138,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1505,139,0,139,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1508,140,0,140,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1338,141,0,141,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.25,142,0,142,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1831,143,0,143,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.184,144,0,144,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.15,145,0,145,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1336,146,0,146,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1685,147,0,147,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.151,148,0,148,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.3155,149,0,149,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.9,0.25,0.7514,150,0,150,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.2132,151,0,151,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1833,152,0,152,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1843,153,0,153,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1499,154,0,154,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.9,0.25,0.2171,155,0,155,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.501,156,0,156,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1513,157,0,157,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1831,158,0,158,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1501,159,0,159,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.2678,160,0,160,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.182,161,0,161,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1833,162,0,162,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1334,163,0,163,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.167,164,0,164,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1502,165,0,165,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.1666,166,0,166,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.3169,167,0,167,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1512,168,0,168,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1827,169,0,169,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1671,170,0,170,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1496,171,0,171,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.3339,172,0,172,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.183,173,0,173,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1513,174,0,174,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1673,175,0,175,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1329,176,0,176,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.15,177,0,177,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1498,178,0,178,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.301,179,0,179,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1513,180,0,180,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.9,0.25,0.1999,181,0,181,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.2325,182,0,182,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1849,183,0,183,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1503,184,0,184,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1827,185,0,185,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1502,186,0,186,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1516,187,0,187,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.9,0.25,0.1831,188,0,188,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.2145,189,0,189,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1838,190,0,190,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.2007,191,0,191,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1504,192,0,192,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1841,193,0,193,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.9,0.25,0.5341,194,0,194,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.2162,195,0,195,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.167,196,0,196,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.167,197,0,197,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1497,198,0,198,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1675,199,0,199,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.9,0.25,0.3008,200,0,200,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2009,201,0,201,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1689,202,0,202,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1661,203,0,203,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1503,204,0,204,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1334,205,0,205,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.1683,206,0,206,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1665,207,0,207,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1521,208,0,208,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1505,209,0,209,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1174,210,0,210,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.1671,211,0,211,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1648,212,0,212,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1839,213,0,213,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1501,214,0,214,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1504,215,0,215,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1347,216,0,216,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1501,217,0,217,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.3676,218,0,218,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.9,0.25,0.25,219,0,219,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2177,220,0,220,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1664,221,0,221,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1835,222,0,222,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1337,223,0,223,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1499,224,0,224,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.9,0.25,0.2178,225,0,225,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2145,226,0,226,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.2005,227,0,227,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1668,228,0,228,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1685,229,0,229,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1493,230,0,230,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.9,0.25,0.1835,231,0,231,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.9,0.25,0.2176,232,0,232,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1989,233,0,233,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.2176,234,0,234,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1996,235,0,235,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1838,236,0,236,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.2012,237,0,237,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1837,238,0,238,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.9,0.25,0.2341,239,0,239,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1982,240,0,240,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1675,241,0,241,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1665,242,0,242,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1502,243,0,243,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.135,244,0,244,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.149,245,0,245,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.9,0.25,0.1342,246,0,246,0,1,,,,,
